0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,y
88,189,293,354,312,421,329,264,326,441,323,265,322,439,327,262,308,408,338,280,103,209,273,234,343,249,184,252,365,246,190,252,367,254,191,245,340,269,214,108,174,139,244,150,87,161,269,151,100,168,274,165,112,172,253,185,139,67,45,138,47,35,73,165,57,52,93,174,80,77,118,161,106,94,44,71,25,89,51,98,38,91,76,110,57,105,110,106,77,105,108,20,51,27,130,12,47,49,135,34,60,79,117,61,65,93,158,97,31,97,155,112,53,98,163,142,76,102,153,65,37,119,20,65,63,127,45,81,95,116,70,85,74,182,63,22,85,187,78,47,100,166,101,70,114,18,62,25,115,7,65,59,92,33,57,119,175,123,26,114,179,149,62,110,166,57,43,123,25,67,75,105,52,67,68,177,65,25,78,153,85,48,118,19,60,34,87,17,43,112,177,139,41,102,160,65,53,87,26,55,60,148,78,27,102,40,33,70,127,58,1
92,204,307,368,321,423,325,260,329,434,315,263,320,431,317,256,303,398,327,271,113,219,282,237,338,239,174,249,352,232,181,244,351,238,179,234,322,251,199,107,172,131,229,129,67,147,244,126,81,150,247,137,92,152,223,156,115,66,39,122,27,49,63,140,38,57,82,147,61,80,108,133,85,91,48,56,43,107,52,74,53,105,77,84,63,119,111,82,74,116,101,17,63,23,114,5,58,45,116,24,71,76,96,47,70,99,164,97,23,107,159,115,46,109,170,147,72,110,162,64,39,115,19,64,62,121,41,82,93,106,63,85,79,177,58,21,85,180,70,44,96,156,91,64,104,25,68,25,102,12,74,59,76,25,65,119,171,118,25,117,179,147,60,112,167,52,44,121,23,66,73,100,46,66,68,170,57,24,74,143,74,43,111,20,65,34,77,6,49,113,174,136,41,104,160,61,52,86,23,53,60,143,72,23,98,38,36,71,126,56,1
93,203,295,366,319,415,318,257,327,430,310,260,323,425,307,254,309,399,322,270,112,206,279,235,330,231,170,245,346,224,176,245,343,224,174,237,320,243,194,94,168,128,219,120,61,142,237,116,74,147,237,120,82,149,218,143,106,74,45,126,28,39,65,144,32,47,81,146,48,67,100,134,74,77,52,51,48,109,57,71,57,107,76,77,67,119,106,78,70,114,97,23,66,20,111,13,58,38,109,15,67,64,91,31,62,99,159,92,21,105,155,106,36,110,164,133,60,102,153,61,42,116,15,60,62,118,34,76,87,106,55,77,80,176,54,18,87,175,58,38,95,156,83,58,104,32,69,21,98,21,73,50,76,14,61,122,170,114,20,123,177,139,54,112,164,49,49,120,19,62,72,104,42,61,73,167,47,21,78,145,69,39,104,32,70,29,76,7,52,119,171,127,36,103,156,53,53,97,26,46,67,146,69,23,94,36,43,77,128,53,1
103,220,313,387,325,417,323,263,331,428,315,264,327,418,307,254,313,390,316,265,119,213,289,230,320,224,165,239,333,218,169,239,324,213,164,230,300,226,177,94,170,116,202,106,49,129,216,102,59,134,209,101,66,136,189,118,84,76,38,108,14,49,56,122,21,54,73,119,38,73,93,106,58,79,65,32,64,123,69,48,72,122,86,52,83,136,113,62,84,133,92,26,67,18,103,17,61,36,94,18,71,61,73,24,68,96,154,91,17,102,152,104,30,110,164,130,57,107,158,59,45,109,13,60,63,105,32,77,86,92,49,80,80,167,53,16,87,160,51,36,93,140,70,51,99,36,71,19,86,28,76,46,60,16,68,114,164,109,20,121,174,134,55,115,167,50,52,107,18,65,73,90,37,66,74,155,43,21,78,131,59,35,94,38,75,27,63,17,62,111,163,117,35,102,154,53,56,88,21,50,71,136,62,18,83,36,53,74,125,52,1
112,237,325,390,324,412,318,259,330,421,311,266,328,412,303,254,319,386,311,260,125,215,281,218,304,209,150,226,313,203,159,228,305,197,151,222,283,207,160,90,156,98,179,83,28,110,189,79,43,117,182,77,50,120,163,92,65,66,34,89,7,66,50,99,19,62,66,95,35,80,85,83,48,84,70,22,72,132,73,33,79,125,85,35,88,139,106,47,87,138,90,31,70,16,97,24,59,31,87,21,70,50,65,18,68,95,154,90,12,101,146,100,23,109,160,120,49,106,158,59,48,105,12,55,63,100,28,73,80,86,43,77,82,163,52,17,89,156,49,31,94,136,64,45,95,40,68,16,83,33,75,37,56,18,70,110,155,103,17,117,167,122,48,112,164,46,54,103,16,62,70,86,32,65,74,146,37,20,77,124,50,31,89,44,77,21,59,25,68,108,157,108,32,101,153,50,57,87,19,51,74,132,57,15,76,38,62,75,126,52,1
120,248,335,390,350,416,322,264,350,416,311,266,340,398,294,247,318,364,288,242,129,217,273,237,299,204,147,240,300,193,151,232,283,179,135,214,251,175,132,87,144,113,170,74,20,120,171,65,31,117,156,54,37,109,126,56,47,56,42,82,13,70,57,84,24,69,67,70,43,91,81,50,55,100,50,25,69,126,61,27,79,123,78,20,95,144,103,41,104,151,72,50,92,15,71,51,86,30,50,59,102,53,13,62,108,95,152,80,5,105,149,97,24,121,169,123,60,129,176,57,63,97,13,57,71,83,33,80,81,60,46,90,99,153,46,12,97,136,33,30,89,106,36,42,77,62,91,17,56,66,104,42,19,65,108,106,149,94,21,121,169,120,58,129,176,44,67,90,19,67,73,63,33,76,87,132,28,23,78,99,25,34,73,65,97,26,37,61,99,104,151,99,37,110,157,48,63,72,14,57,82,116,40,11,62,54,82,75,121,47,1
128,251,331,383,355,407,318,260,355,408,304,253,342,384,283,230,318,354,286,243,124,205,257,234,282,192,135,237,283,178,129,226,260,158,109,205,232,163,124,81,133,115,157,67,12,121,158,54,20,115,136,37,36,102,111,47,41,52,49,76,14,70,60,77,27,78,66,56,49,103,76,39,51,94,45,24,66,122,56,25,79,129,72,9,100,153,95,38,98,142,65,61,103,12,64,66,105,26,39,78,125,50,11,71,112,90,147,73,2,103,153,90,25,124,177,115,59,122,167,57,72,91,15,66,75,70,38,91,80,53,44,85,109,148,43,14,102,125,24,37,90,99,35,38,72,74,109,17,49,84,127,43,23,74,113,104,154,89,25,125,178,115,59,123,167,51,74,82,23,76,73,59,29,69,100,130,29,25,85,102,34,23,66,79,116,27,36,67,101,101,153,90,33,98,142,53,70,74,14,46,96,123,55,15,57,56,81,68,111,44,1
129,244,317,372,344,397,308,253,348,399,299,251,338,375,282,239,316,341,267,228,116,189,245,224,271,181,126,230,272,172,125,221,249,155,115,201,216,142,107,73,129,116,154,64,12,124,156,55,17,118,133,39,21,102,101,32,36,55,61,81,10,63,72,82,17,66,72,59,34,78,69,32,51,92,61,25,65,119,70,26,73,121,77,8,90,133,90,36,105,146,75,71,103,11,74,71,102,16,56,80,110,32,34,84,117,90,144,81,3,98,146,91,22,115,158,107,58,130,170,55,82,92,10,59,81,69,27,72,76,43,45,86,112,145,46,7,105,122,28,19,89,89,19,34,80,82,110,11,63,89,117,32,45,92,123,100,147,90,23,117,159,106,59,131,171,49,80,77,18,62,72,47,35,76,103,124,31,13,85,90,17,28,72,85,109,22,49,86,114,94,136,86,36,108,148,44,73,61,18,58,90,101,28,15,56,70,94,73,112,40,1
126,245,319,376,341,393,311,267,340,385,297,258,328,364,283,253,305,336,268,236,119,194,252,224,268,186,143,225,261,172,135,213,240,158,130,190,212,144,114,74,132,114,148,66,27,118,141,52,22,108,120,38,19,88,93,26,24,57,62,74,7,52,70,67,21,61,68,45,36,66,63,21,51,84,67,16,65,109,76,10,79,118,83,13,93,123,93,41,108,141,75,66,87,9,69,72,93,17,56,81,97,36,47,88,110,82,125,83,7,96,134,92,28,110,139,105,56,124,157,45,74,75,14,54,71,53,28,59,63,28,43,77,91,118,30,9,82,96,17,14,62,69,2,32,78,78,96,12,66,86,100,34,56,92,112,89,126,86,21,103,132,98,49,117,149,39,73,67,14,45,61,41,29,63,86,105,26,5,65,77,10,23,72,79,90,22,57,83,101,81,110,81,27,96,128,31,63,55,15,49,69,83,15,17,59,64,79,68,100,33,1
124,242,317,379,336,390,317,270,336,376,296,250,323,357,281,243,298,326,263,227,118,194,256,218,267,193,147,219,253,172,126,205,233,157,119,179,202,139,103,75,137,105,148,75,28,108,134,54,8,94,115,41,5,68,84,24,15,61,49,73,14,47,54,60,28,68,47,42,42,75,41,16,58,91,62,17,64,109,65,15,86,130,72,29,101,136,88,56,118,152,79,63,82,5,71,74,101,13,66,86,107,38,61,97,121,73,120,82,14,95,140,89,34,111,147,103,65,128,163,47,68,59,22,67,62,39,37,74,54,8,54,90,85,106,27,21,72,86,17,27,48,55,15,43,76,78,103,13,70,90,110,40,66,100,123,81,126,80,20,96,133,92,50,114,149,46,69,61,15,52,52,30,32,68,90,107,32,6,64,76,16,22,72,78,96,26,61,88,110,76,113,78,30,94,129,38,58,46,17,53,71,82,20,16,57,64,83,63,98,36,1
118,235,312,370,332,389,319,276,325,364,291,252,305,344,273,239,277,309,250,217,118,194,252,217,271,201,158,211,246,173,134,191,226,155,121,161,191,133,99,76,134,104,154,85,41,99,129,58,21,79,109,45,18,48,76,30,27,58,46,78,22,37,47,54,32,62,39,38,50,76,43,23,69,98,62,21,54,94,69,15,82,119,79,33,101,132,98,64,123,154,83,65,76,7,70,78,97,26,68,93,111,56,69,108,130,70,113,89,25,99,137,100,47,118,151,119,81,141,173,43,67,45,28,67,61,24,48,80,62,10,70,102,73,88,19,25,56,68,19,39,35,34,33,60,76,77,93,20,72,91,107,50,70,105,125,74,112,82,21,93,125,97,55,115,147,39,64,53,19,51,51,18,41,73,75,91,24,14,47,57,14,35,73,75,87,30,62,87,106,71,104,82,34,94,126,34,54,37,22,55,58,70,14,21,58,61,75,60,92,33,1
116,234,311,365,334,384,311,268,331,357,278,239,312,336,259,224,284,302,236,201,118,194,249,221,268,195,151,217,241,162,122,198,220,143,108,169,186,122,87,76,131,107,150,79,35,104,123,50,17,84,104,40,25,54,72,35,44,54,53,74,20,44,52,48,41,74,39,34,62,89,36,27,84,114,66,19,56,97,67,12,89,127,71,34,110,142,87,66,133,166,80,73,87,3,71,91,113,23,73,109,128,53,81,127,151,74,116,82,28,107,146,89,50,128,161,106,84,151,184,44,72,46,33,72,59,24,54,87,51,10,77,111,85,89,16,29,66,68,22,45,38,37,40,69,72,89,110,20,74,107,125,50,79,125,148,79,118,72,22,100,133,83,55,123,157,39,72,57,21,53,48,24,44,77,90,97,24,15,60,64,18,39,68,88,105,30,65,105,128,78,111,70,33,101,135,35,61,44,23,57,75,78,16,24,52,76,97,68,101,34,1
124,239,311,356,334,377,307,267,322,348,275,239,297,325,255,223,263,289,232,203,115,187,232,212,253,183,143,200,225,152,115,174,201,133,101,140,166,112,82,72,117,102,138,71,32,91,111,45,20,64,90,39,31,27,59,42,51,45,54,66,21,45,48,41,44,74,39,29,67,91,51,38,89,114,64,20,51,88,67,11,82,117,75,36,106,134,96,71,129,156,76,75,89,11,70,93,113,38,77,114,130,74,91,134,152,71,109,81,29,103,138,93,55,126,154,116,91,149,177,40,69,42,31,67,57,18,55,83,57,20,78,106,79,81,14,28,55,58,25,45,30,27,45,68,71,85,103,27,74,105,120,63,83,124,141,74,109,75,26,97,126,92,62,120,148,36,64,49,23,52,44,13,46,74,76,85,22,17,42,50,23,40,68,81,93,36,66,98,115,71,101,75,36,95,123,31,52,35,23,52,57,65,16,22,53,65,79,58,86,29,1
118,233,301,337,326,367,303,266,308,336,268,235,277,311,247,219,238,273,223,195,115,184,221,208,251,188,151,190,221,155,121,159,198,138,109,121,162,117,92,69,108,95,137,80,46,76,109,57,36,44,92,59,49,11,67,65,69,39,49,67,27,41,38,43,49,71,33,39,73,90,63,53,97,118,64,30,36,71,63,10,72,102,72,35,96,120,100,71,123,147,76,75,86,18,74,97,111,51,85,120,131,94,103,142,158,66,101,82,34,102,133,99,62,126,150,130,100,153,177,37,66,33,36,67,56,13,60,84,70,35,87,111,70,69,14,31,43,47,33,50,35,24,56,77,72,82,94,33,77,103,114,75,88,124,140,69,100,77,28,92,117,101,66,119,144,33,57,43,24,48,46,10,51,75,62,76,23,19,26,41,31,47,69,75,81,42,66,93,107,65,91,82,39,92,117,28,48,26,26,52,42,53,16,27,56,57,65,52,78,27,1
111,218,286,315,316,343,287,258,302,324,266,239,277,305,246,221,244,273,221,193,108,177,208,205,236,181,152,191,218,163,134,167,202,147,121,137,173,128,100,70,104,97,130,81,54,83,116,71,47,60,106,72,55,40,87,74,71,35,46,59,26,33,30,48,42,54,11,49,67,77,44,56,91,109,59,29,28,56,49,13,52,76,47,28,78,97,70,56,105,129,61,69,79,16,69,89,98,46,85,113,121,86,101,136,151,58,85,59,25,82,105,70,51,107,126,99,84,135,158,29,54,36,24,48,35,25,50,68,44,32,78,100,62,66,18,20,32,52,35,43,14,36,57,75,61,72,81,30,72,96,104,69,86,120,135,59,85,60,25,83,104,80,58,111,136,28,46,39,26,45,30,17,53,76,51,67,25,23,12,41,39,55,59,68,74,39,62,90,105,60,84,66,34,88,114,26,36,27,27,53,35,52,19,32,46,52,65,53,80,28,1
123,232,294,323,313,340,287,259,285,311,260,233,249,291,241,215,209,256,214,185,110,174,205,190,222,172,143,162,195,148,120,128,179,135,109,93,149,116,91,65,98,81,114,73,50,52,93,63,47,20,86,71,63,39,75,82,88,34,43,49,32,43,29,36,53,68,46,47,78,92,86,68,105,127,61,17,38,64,61,18,67,90,78,43,91,112,113,78,121,147,66,75,82,29,73,95,104,68,89,118,127,114,111,143,160,55,81,73,33,84,108,94,58,108,129,130,94,138,164,28,58,23,29,53,53,15,53,74,78,41,83,109,57,51,14,26,34,37,35,49,50,30,62,84,66,71,76,39,74,92,99,84,87,115,132,51,77,73,25,75,97,102,61,105,132,27,48,30,25,45,55,16,54,80,41,58,23,23,27,31,39,58,67,62,62,45,62,80,93,51,76,85,37,81,109,26,47,15,30,57,28,41,18,35,58,46,49,44,72,29,1
121,236,297,314,305,342,287,259,279,313,258,232,247,294,236,208,211,261,207,173,116,180,200,184,226,174,146,159,201,150,122,129,187,135,107,101,159,117,88,66,91,69,114,72,50,43,97,67,52,23,94,79,73,49,88,95,103,29,39,48,32,45,30,41,60,73,50,55,89,103,89,77,119,143,64,27,28,55,59,14,61,83,71,39,90,111,103,71,123,151,70,70,76,28,78,94,99,66,95,121,128,109,113,148,166,56,83,76,35,89,111,96,62,118,139,130,98,150,179,28,53,27,33,55,50,25,62,82,75,46,95,123,50,55,19,28,27,45,45,58,47,41,74,98,70,69,71,37,79,94,100,81,90,120,137,56,81,76,27,84,107,102,62,116,147,27,45,36,29,51,49,21,61,90,36,64,27,29,21,41,48,69,71,62,63,43,66,84,99,60,86,85,36,92,124,28,40,25,32,64,23,53,22,40,60,46,56,56,89,34,1
111,216,278,294,306,321,270,233,279,297,253,219,242,269,225,196,198,234,198,169,106,170,190,195,215,166,130,170,195,154,122,136,173,136,110,102,145,121,102,67,94,89,111,71,45,64,98,72,57,40,91,83,80,58,90,100,109,31,45,44,21,48,18,35,47,68,36,53,83,102,87,83,116,138,65,34,24,60,47,4,43,75,55,36,81,106,97,77,115,141,49,66,89,31,68,92,110,74,96,128,144,127,128,159,180,53,89,50,33,77,106,79,71,115,138,127,111,149,175,37,39,28,26,53,31,31,64,86,74,62,97,122,57,65,27,21,14,47,44,55,39,48,71,91,51,63,79,43,70,97,113,96,98,128,149,46,78,60,37,83,108,100,78,117,144,33,34,19,38,62,55,36,72,98,36,51,26,33,21,32,49,70,51,58,70,52,61,86,105,47,75,72,41,81,109,29,36,9,34,62,22,38,19,36,45,42,53,39,68,29,1
118,227,284,303,313,316,259,234,283,284,234,216,243,256,209,192,198,220,177,154,110,171,194,195,201,146,121,167,174,128,108,131,154,115,96,100,132,105,87,65,93,86,92,44,23,57,76,53,42,36,77,78,72,66,94,111,116,31,51,32,25,50,21,22,57,69,41,56,94,102,94,99,137,151,71,36,49,74,51,19,68,86,62,53,100,113,106,99,143,160,38,68,85,35,72,104,110,83,107,141,145,138,148,183,194,57,81,36,44,89,102,73,83,125,134,126,128,168,183,25,33,32,35,44,16,44,72,78,70,80,115,127,50,56,31,26,13,54,61,61,54,75,100,109,44,68,75,47,74,105,110,102,113,147,158,50,67,43,38,83,95,87,84,126,143,20,23,27,36,45,37,45,79,94,28,47,36,35,27,52,73,83,41,58,62,55,69,100,111,48,64,57,46,90,108,19,16,19,43,60,7,37,39,49,36,46,56,46,67,22,1
114,223,279,286,309,315,264,230,281,290,240,207,243,260,211,180,197,227,188,156,110,169,180,196,206,156,121,171,185,140,107,139,164,124,95,109,145,119,99,62,82,85,98,55,31,65,89,64,55,55,89,86,89,84,105,117,127,28,36,36,18,49,2,36,56,78,45,63,96,116,103,103,135,156,56,38,27,59,27,7,47,78,42,42,86,113,97,87,125,150,29,55,82,35,61,92,114,82,97,132,152,139,139,171,192,52,85,34,40,84,112,76,80,124,148,133,126,163,187,34,20,34,37,60,27,48,77,98,84,85,116,137,51,65,33,33,24,59,61,72,62,76,96,112,35,57,80,47,63,97,118,104,103,136,158,50,82,46,40,87,115,98,86,125,152,33,11,26,40,65,49,48,79,103,36,57,31,38,29,52,63,78,34,50,72,57,60,89,111,50,81,64,45,86,115,31,14,22,39,64,17,50,31,40,35,33,53,43,74,31,1
111,221,271,271,307,305,250,211,286,277,224,189,250,239,181,149,204,211,164,134,110,164,167,198,198,144,104,180,176,126,91,150,147,100,74,118,134,105,88,57,71,87,91,45,28,74,83,61,60,65,84,93,103,86,108,125,137,27,38,34,22,60,17,37,62,88,41,71,113,136,95,110,147,168,56,40,26,63,24,11,49,82,22,49,100,127,79,91,133,157,23,61,97,32,61,100,126,77,105,152,174,133,147,185,206,54,94,18,42,88,119,63,89,140,166,119,131,173,196,40,35,37,39,65,25,53,90,113,73,90,124,145,75,73,36,33,49,60,66,80,58,80,99,113,30,70,100,45,73,122,147,102,115,155,178,53,88,27,48,103,132,81,90,135,160,35,26,24,52,79,33,51,85,108,61,55,33,48,33,54,65,80,29,78,105,56,69,110,134,59,90,35,42,88,114,32,23,33,34,56,55,63,32,33,22,53,79,49,79,30,1
108,215,265,271,308,305,248,214,286,273,217,189,249,237,181,156,202,201,156,132,107,160,169,203,202,145,111,184,175,121,93,152,147,99,76,120,128,100,85,55,71,96,98,48,27,83,84,56,54,72,83,84,90,89,107,123,131,24,43,43,22,51,30,42,62,82,49,71,106,122,98,116,149,164,45,35,24,58,15,18,57,83,33,56,101,121,89,105,143,161,19,62,94,32,57,101,124,78,101,145,164,134,150,188,205,57,91,19,42,92,118,66,88,136,156,123,137,178,196,34,38,36,39,61,31,51,84,101,76,94,127,142,73,66,28,33,48,56,61,73,62,81,103,115,24,72,98,46,69,116,137,103,118,158,176,56,84,25,46,97,120,82,95,137,157,28,31,29,44,64,37,56,87,104,60,54,30,40,39,56,70,82,23,71,94,57,71,112,131,55,80,37,49,93,114,25,21,30,43,60,47,51,35,42,18,55,76,47,70,24,1
81,178,243,282,315,291,226,185,294,260,193,164,253,221,157,132,203,189,142,120,97,163,204,237,214,150,108,218,187,122,93,183,155,98,76,144,136,101,84,66,108,142,121,61,29,129,102,56,48,106,92,80,83,99,107,112,114,42,76,57,30,60,69,55,68,87,70,81,114,130,103,122,149,159,33,18,57,97,34,46,96,121,66,93,143,162,119,140,176,190,25,88,129,34,65,125,152,82,115,171,192,141,163,203,219,65,106,17,40,101,128,59,90,146,167,117,138,178,194,41,69,41,40,64,48,51,87,105,73,91,121,133,110,80,27,28,80,63,60,71,70,81,94,101,34,100,129,50,84,144,166,110,131,174,191,66,95,19,50,109,132,76,98,140,156,29,61,36,47,66,43,56,81,93,90,62,32,42,58,61,65,72,35,98,122,60,81,126,144,64,88,26,47,91,109,25,46,38,34,47,71,60,31,30,21,67,87,49,70,21,1
92,193,261,295,316,306,245,199,301,284,225,190,265,241,185,156,219,202,157,134,100,169,205,226,217,156,110,214,198,141,107,183,163,112,85,148,137,103,86,69,106,128,120,63,27,122,110,65,48,104,95,77,79,100,107,109,113,37,60,54,30,64,62,60,62,82,72,82,107,125,106,125,150,162,22,19,52,96,35,44,80,109,68,89,129,152,117,139,172,188,12,71,116,30,48,96,128,74,98,145,169,128,151,188,204,61,107,20,36,85,117,62,86,133,158,116,139,176,193,45,59,47,31,57,48,53,79,100,75,94,122,136,104,89,38,24,79,68,54,64,72,81,92,100,19,76,110,45,71,122,149,101,124,164,182,58,93,26,52,103,130,82,105,144,163,34,42,30,49,73,45,62,92,107,76,57,30,43,53,58,68,79,26,81,109,56,79,120,140,56,85,30,53,94,114,28,36,31,43,59,64,52,30,36,23,66,88,45,68,22,1
99,198,270,305,315,323,266,218,295,306,254,216,256,269,217,180,210,229,185,152,98,172,208,220,229,173,125,203,217,166,129,171,186,139,106,138,158,123,99,73,110,124,137,85,45,114,132,91,66,100,117,92,85,104,117,111,115,37,53,70,43,60,59,79,69,80,79,92,104,122,121,124,143,162,18,38,50,89,43,60,77,102,85,92,121,146,138,135,163,187,19,52,97,34,46,75,106,81,85,121,150,138,132,165,191,57,104,30,32,75,110,78,78,120,152,136,128,164,192,47,30,47,28,54,37,49,70,98,87,86,113,138,77,92,46,24,55,72,53,62,68,77,85,101,20,44,80,48,50,90,122,105,99,133,161,52,90,52,47,95,129,109,98,137,168,38,10,27,45,78,62,58,89,117,42,58,28,44,43,53,63,84,17,43,77,57,51,86,115,51,88,63,51,92,123,36,17,25,43,72,32,51,26,40,19,28,60,44,77,33,1
121,230,306,317,315,348,295,250,290,325,276,235,251,283,237,196,206,244,202,164,108,185,198,197,231,179,133,176,213,164,125,146,178,135,100,119,151,119,95,76,91,93,129,81,43,84,120,81,61,85,106,89,90,110,114,115,128,20,30,62,42,63,56,70,70,90,97,94,112,137,149,133,156,182,12,41,33,69,48,53,64,93,94,85,111,141,149,128,156,186,36,24,65,37,40,54,86,85,73,102,134,141,118,148,179,53,98,59,34,76,115,107,85,124,161,164,135,171,205,45,14,39,30,63,61,52,78,110,117,95,124,155,44,80,38,28,45,62,55,74,87,79,94,119,36,17,55,49,38,66,101,105,81,112,145,49,90,77,51,94,133,133,102,140,176,40,31,27,48,84,88,64,94,128,25,54,28,48,59,53,65,93,32,17,56,56,35,63,98,46,87,83,50,89,127,40,39,25,46,81,23,51,26,45,37,6,44,42,81,38,1
99,206,290,324,319,357,298,251,302,333,276,237,268,292,240,202,224,255,210,174,107,193,229,224,264,205,157,211,243,188,148,184,209,160,123,153,181,141,112,86,124,121,162,105,60,116,149,100,69,107,128,96,82,111,125,110,110,40,39,80,38,47,55,79,62,74,84,90,98,117,128,120,137,158,7,40,31,73,41,49,64,94,85,80,109,138,139,122,151,179,41,24,68,34,44,56,87,78,73,101,131,131,115,144,172,59,107,58,37,84,122,101,86,129,163,157,134,171,203,47,17,45,33,64,55,54,77,107,107,92,120,147,56,89,40,28,52,70,56,70,83,82,91,111,32,26,65,45,39,72,105,100,81,114,145,56,96,68,50,97,133,123,98,137,171,40,22,30,45,78,75,59,88,118,38,62,29,44,55,58,62,85,24,28,66,55,37,69,102,51,89,74,48,89,124,38,30,29,42,74,32,58,27,41,30,15,51,45,82,36,1
110,237,322,320,318,372,324,284,297,342,297,258,262,300,256,215,225,265,220,181,127,214,214,211,269,221,180,196,243,199,159,169,207,166,128,145,182,143,112,88,92,90,149,106,68,87,134,98,71,90,118,97,90,112,122,116,123,21,20,68,42,49,54,72,69,85,97,94,110,133,145,128,151,177,2,57,21,37,35,51,49,71,81,73,93,121,130,109,137,166,59,23,36,36,54,49,70,80,74,93,120,129,110,136,165,47,88,75,40,79,116,117,91,128,164,166,135,173,208,41,28,30,36,69,73,57,85,118,123,97,130,162,19,66,33,35,48,57,61,84,95,81,102,129,47,15,40,45,41,58,89,95,74,102,134,44,84,81,51,91,129,129,95,135,172,39,38,26,49,85,87,61,94,128,19,50,29,49,60,53,66,94,38,12,47,50,34,56,90,43,84,79,44,85,123,40,38,24,45,80,23,53,26,44,40,6,44,45,84,39,1
107,229,317,327,327,386,334,290,309,356,307,264,276,315,267,225,240,284,237,197,122,212,224,225,287,235,191,212,261,213,170,186,226,181,141,163,204,162,128,91,106,109,174,125,82,107,156,115,82,105,137,108,93,117,136,119,118,22,28,89,53,46,57,87,73,81,93,99,106,126,137,124,141,164,5,68,31,40,40,64,56,76,83,80,97,123,130,111,134,162,65,25,39,36,58,51,74,80,75,93,121,127,106,131,160,52,96,77,40,83,123,117,89,130,168,165,129,169,205,44,26,34,36,72,70,54,83,118,118,90,122,156,24,74,36,36,47,62,60,82,91,79,95,121,50,15,46,44,42,58,92,93,70,97,130,49,92,81,49,93,133,127,89,131,168,43,34,26,47,85,82,55,87,122,22,58,29,47,55,55,59,85,39,13,52,48,33,52,87,47,89,78,40,83,122,42,35,27,39,75,26,63,27,38,44,4,43,47,87,40,1
111,234,323,333,330,395,342,297,313,364,316,272,281,329,283,238,246,299,254,213,124,215,227,224,293,241,194,213,266,219,175,189,238,194,152,167,215,174,140,93,109,107,179,130,86,108,161,121,87,107,147,118,99,121,144,126,121,27,26,92,57,48,57,89,75,81,95,101,106,123,138,124,137,159,3,69,30,39,38,62,53,73,81,77,90,117,128,105,126,153,72,31,36,36,64,52,70,79,77,88,114,125,103,124,150,52,98,82,40,82,123,120,84,124,163,166,124,161,198,46,30,33,35,72,72,51,78,113,119,85,116,149,21,75,37,34,47,65,58,78,90,78,89,114,54,17,42,44,46,53,84,92,67,89,120,48,91,84,43,86,127,128,83,123,161,44,37,28,42,81,84,52,80,115,20,64,32,43,56,57,56,80,49,12,43,47,37,44,77,46,90,87,40,81,121,44,42,25,38,75,22,63,27,36,52,7,33,45,86,40,1
115,247,338,349,344,408,356,310,325,378,329,283,292,346,298,252,256,312,267,225,133,227,241,235,303,251,204,221,277,229,183,196,251,205,162,173,225,184,148,96,116,107,179,132,87,107,163,123,88,107,152,122,102,121,147,129,123,32,21,89,54,48,53,87,74,84,93,100,106,124,139,124,139,161,10,63,23,41,33,55,50,76,79,72,88,117,128,102,126,155,72,33,39,37,66,56,76,81,80,92,116,129,107,128,154,52,99,82,40,84,126,122,83,124,163,170,125,164,200,47,30,33,36,75,72,51,78,113,122,86,117,151,19,76,37,36,45,67,58,77,91,79,90,115,57,21,45,45,50,55,84,95,70,92,122,49,95,87,42,86,128,132,85,125,164,46,38,29,41,80,86,51,81,116,18,69,33,40,55,58,56,78,54,15,42,49,40,46,78,48,93,93,42,85,125,45,46,25,40,77,19,63,27,37,56,11,32,46,88,41,1
120,256,351,360,346,423,368,321,328,396,346,298,298,365,316,269,265,334,289,245,137,235,247,231,311,257,209,219,289,240,192,196,263,218,172,176,240,199,160,99,117,98,182,132,86,99,168,127,89,103,156,124,101,122,151,131,122,32,14,88,51,47,52,87,72,81,95,99,102,121,142,121,133,157,21,65,19,39,35,56,43,70,80,68,80,110,129,94,115,146,84,40,34,38,77,57,68,82,85,87,108,129,106,119,144,54,102,94,38,81,126,130,80,120,162,177,120,157,196,48,39,37,32,72,78,50,72,109,126,82,110,145,13,82,41,34,48,72,58,74,95,81,87,110,71,28,34,45,59,49,74,94,70,82,110,49,98,99,42,85,130,142,82,121,162,48,49,30,40,81,96,50,77,115,16,72,35,40,61,62,54,76,67,22,31,49,48,38,66,48,96,104,40,81,125,47,57,26,37,77,23,67,31,36,69,24,20,45,90,44,1
