0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,y
60,135,208,249,196,266,205,174,207,274,198,174,214,269,192,165,213,262,206,176,76,152,195,139,211,150,118,154,221,145,122,164,219,143,116,167,214,159,130,77,122,64,136,77,46,83,148,76,55,98,149,80,58,107,148,99,76,46,12,59,7,34,18,72,25,38,39,77,42,53,58,81,55,60,58,21,45,76,41,25,51,74,39,33,60,84,54,44,57,81,72,13,22,23,84,25,29,44,87,40,46,61,90,57,55,61,93,60,21,70,92,61,40,81,104,76,57,79,102,31,12,71,18,33,33,74,35,48,51,77,48,53,36,102,29,14,52,103,37,28,63,102,56,43,67,10,32,21,66,25,44,39,67,36,45,76,99,61,21,83,108,70,39,76,102,23,22,73,17,34,37,72,32,36,43,96,25,16,51,93,44,29,54,22,48,19,50,19,41,76,103,58,18,65,94,27,26,70,19,21,51,97,43,18,48,7,37,55,85,30,1
57,142,215,239,195,271,207,176,205,270,188,166,211,264,182,155,210,261,206,177,87,164,192,143,219,156,124,156,221,139,117,165,218,137,110,168,217,163,135,80,112,58,134,71,41,75,138,61,43,90,140,67,49,100,142,94,74,35,21,55,9,40,16,58,29,50,32,63,44,65,52,70,48,59,55,42,44,71,36,31,52,74,29,28,57,83,40,34,40,66,76,12,19,22,80,20,33,42,83,38,50,60,89,54,54,63,95,66,21,82,104,68,42,93,118,82,58,82,105,31,17,67,25,43,36,72,42,59,56,78,51,57,34,97,21,18,50,99,34,35,64,102,58,47,64,16,39,19,64,28,51,39,67,34,43,81,104,60,21,88,114,70,37,71,98,22,28,79,17,35,43,81,36,33,48,101,23,17,57,101,51,33,54,28,55,19,53,16,37,82,109,57,16,60,88,27,33,80,27,15,58,107,53,26,50,6,33,54,84,29,1
55,134,212,257,195,267,202,173,206,269,189,170,212,266,184,161,212,263,207,181,81,162,210,145,218,153,124,159,223,143,124,169,223,142,118,173,222,167,142,82,132,67,139,76,47,85,147,71,54,100,150,77,59,110,153,104,84,51,17,57,12,38,24,66,32,45,43,74,49,62,62,82,59,64,65,13,56,86,51,15,67,86,50,31,76,98,63,45,64,85,72,9,21,23,80,21,28,43,85,38,46,60,90,55,53,64,94,62,20,78,96,64,40,88,109,77,56,78,98,29,16,71,20,33,36,76,37,50,54,81,50,52,37,100,25,14,53,102,36,32,66,105,61,49,64,16,35,20,65,28,47,38,68,34,41,80,99,59,20,86,109,68,36,70,93,19,28,80,17,31,42,81,36,32,46,99,24,18,56,99,50,35,54,27,51,19,53,16,35,81,105,57,16,61,86,24,32,79,26,14,55,103,49,26,51,5,30,55,81,26,1
52,131,212,262,200,262,193,172,208,266,180,168,211,260,176,162,209,251,191,171,80,165,218,154,216,147,126,165,223,136,125,172,220,137,123,174,214,155,136,86,141,76,138,69,49,91,147,65,54,103,148,73,63,112,146,94,81,54,13,51,19,40,25,63,38,47,45,69,53,62,64,76,61,69,64,10,71,92,53,11,82,93,56,29,88,101,71,47,82,99,62,6,27,22,71,25,34,41,75,41,49,59,78,52,58,69,90,55,21,82,93,61,40,90,103,77,57,86,103,21,25,77,20,28,43,80,38,44,60,82,51,55,43,98,19,16,57,99,35,35,70,99,55,51,57,28,40,19,56,35,48,39,56,37,49,86,98,56,20,90,104,68,39,81,100,11,38,84,18,24,50,81,36,35,49,96,20,18,58,92,41,35,48,35,49,20,43,25,43,84,98,55,19,71,90,13,39,77,21,17,51,90,32,18,42,19,38,60,79,19,1
48,134,221,270,203,264,195,175,212,268,180,171,215,262,176,165,213,253,191,175,88,178,231,162,223,153,133,174,230,141,132,180,226,140,130,182,219,159,144,92,147,77,138,68,49,93,147,63,56,105,147,70,64,114,145,93,83,56,17,45,25,45,27,57,44,53,46,64,58,67,66,72,64,73,70,16,79,98,57,5,89,99,59,26,95,106,73,46,87,102,61,9,28,22,70,26,35,41,73,42,50,60,76,52,59,70,90,53,21,84,93,61,40,93,103,78,58,88,102,19,29,79,21,29,46,81,39,46,64,83,52,57,44,98,18,18,58,98,35,36,72,98,54,53,56,32,41,19,53,39,49,39,54,38,50,88,97,56,20,93,104,68,40,84,99,9,41,85,18,24,53,82,36,36,49,93,17,18,58,89,38,34,46,39,50,20,40,27,43,86,97,53,19,72,88,10,43,79,22,18,52,89,29,19,40,23,38,61,77,16,1
48,127,211,261,201,264,197,173,210,268,181,168,212,260,176,162,209,250,191,172,81,168,221,158,223,155,130,171,229,142,129,176,223,141,127,177,216,158,140,88,144,80,144,77,53,97,153,69,58,107,151,75,66,115,148,97,84,57,11,55,13,37,26,66,35,46,45,70,51,61,66,77,61,68,64,13,67,91,51,9,80,93,54,27,86,100,70,45,80,97,64,3,28,23,72,24,35,41,74,41,50,60,77,52,58,67,92,55,21,83,96,63,40,92,105,80,59,88,104,24,25,76,22,33,43,77,40,48,61,80,53,57,44,100,20,18,57,98,35,36,70,98,56,52,57,29,42,19,54,36,50,39,54,37,50,86,100,58,21,92,106,71,41,83,101,13,38,82,18,25,49,79,36,36,49,95,19,18,57,90,41,34,47,35,49,20,41,25,42,83,97,55,20,70,88,14,39,75,21,17,50,89,32,18,41,18,36,58,77,18,1
52,131,212,264,200,261,195,177,210,266,182,173,213,260,178,170,211,251,192,176,80,164,219,153,215,148,129,166,222,137,129,172,218,137,129,174,213,155,139,85,142,75,136,70,52,92,146,65,58,103,146,73,67,112,145,94,84,57,12,51,17,35,26,64,36,43,46,70,52,58,67,78,62,69,66,11,71,89,54,9,82,90,57,29,88,96,72,49,83,97,62,4,23,23,71,24,30,42,75,41,45,61,79,54,58,66,85,53,21,80,88,60,41,88,96,77,59,86,99,18,26,76,21,27,44,78,39,43,62,82,53,56,40,94,18,17,55,94,35,36,69,96,55,53,56,28,36,20,54,35,43,40,56,38,48,84,93,56,21,88,97,68,41,81,96,8,38,81,18,21,50,80,36,36,45,90,18,18,55,87,39,35,46,34,43,20,41,25,40,81,90,53,20,69,85,8,39,75,21,17,46,83,27,18,40,19,35,59,75,16,1
52,136,220,268,199,264,196,175,208,267,180,169,212,263,178,166,212,255,193,174,86,173,224,152,218,149,128,164,224,136,125,172,222,138,126,175,216,156,138,89,142,68,134,66,46,85,143,60,51,98,145,70,61,109,144,92,79,54,21,45,24,45,26,56,44,53,44,65,56,65,65,73,63,73,73,16,75,96,59,4,87,98,59,25,90,102,71,44,83,101,66,2,23,23,74,24,33,43,79,40,46,62,82,54,58,68,90,57,21,84,95,63,40,90,101,79,58,87,103,21,23,76,22,30,43,80,38,44,62,83,53,56,39,97,19,18,55,99,36,35,70,99,56,52,59,27,38,20,59,33,44,40,60,37,48,87,98,57,20,89,101,69,40,81,99,11,38,86,17,21,51,83,36,35,48,96,20,17,58,93,41,34,50,33,45,21,45,24,41,84,96,56,19,71,90,12,39,78,21,17,49,89,31,18,43,19,37,61,80,19,1
51,134,220,272,205,268,199,179,214,271,183,174,217,265,180,170,215,257,195,178,85,175,229,160,223,154,134,172,229,140,132,178,226,141,131,179,220,159,143,91,148,78,140,71,53,94,149,64,58,105,149,73,66,114,148,95,84,58,15,49,21,40,26,60,42,49,46,67,56,63,66,75,63,72,69,14,76,95,57,6,88,97,59,27,93,103,74,46,86,101,63,6,25,22,71,26,33,41,74,42,48,60,78,52,58,69,89,55,21,85,93,62,40,93,102,79,58,88,103,19,26,77,22,29,44,80,39,45,62,83,52,56,41,96,18,18,55,97,35,36,69,97,54,52,57,31,39,19,55,37,46,40,56,38,49,88,97,57,20,92,102,69,39,83,99,8,40,86,17,22,52,83,36,35,47,93,17,18,56,90,39,34,48,37,46,21,43,26,41,85,95,55,19,72,89,9,41,79,22,17,49,88,29,18,42,20,36,61,78,16,1
50,135,217,262,203,266,206,177,212,271,185,166,214,256,173,156,210,249,189,169,87,174,221,160,224,163,133,172,232,145,126,177,219,137,120,177,214,156,137,87,138,75,139,79,50,92,149,67,51,103,142,69,59,111,142,93,80,51,14,51,13,40,27,64,39,55,47,65,60,72,67,74,66,76,62,10,58,88,49,14,77,96,54,29,91,107,71,48,84,101,64,3,26,23,74,25,40,42,70,46,57,60,75,56,63,60,90,55,21,81,100,63,40,98,113,80,59,92,109,29,19,70,26,42,39,66,46,58,58,72,54,62,42,99,21,19,55,92,35,38,67,93,54,52,59,27,46,19,49,42,57,40,52,41,55,86,106,60,24,99,115,73,43,88,107,19,35,75,21,32,46,74,34,37,52,94,19,19,59,91,42,34,42,41,57,21,38,29,47,83,100,51,19,69,88,16,42,77,23,17,57,94,36,21,39,20,40,59,79,20,1
51,131,218,263,207,266,198,179,212,262,176,165,210,254,171,159,204,247,186,167,82,173,221,163,222,154,134,171,221,135,124,173,216,134,123,171,211,152,134,92,143,85,143,76,57,97,145,64,56,105,145,72,65,112,145,94,83,53,15,52,21,39,32,58,48,57,51,66,63,72,72,76,70,80,58,9,67,87,51,9,87,98,59,29,93,105,76,49,87,104,59,8,28,21,61,33,43,39,63,47,57,59,70,55,65,68,87,55,19,89,100,65,39,98,109,84,59,93,110,19,26,69,27,36,42,71,42,51,60,76,53,61,41,88,17,21,52,88,35,39,65,90,53,54,50,36,47,18,47,42,54,40,50,41,55,86,97,54,20,91,103,70,40,83,101,11,41,82,18,24,50,81,36,37,50,92,18,18,56,90,39,34,44,38,50,21,39,28,46,82,95,55,19,70,89,12,39,77,21,19,49,88,30,18,43,19,37,61,79,18,1
45,125,211,263,202,269,197,174,206,260,170,158,205,250,166,155,201,242,180,162,83,173,229,166,234,162,137,174,227,137,125,176,221,137,126,175,215,154,138,92,150,87,155,84,60,100,152,67,57,108,149,76,69,116,149,97,87,59,16,64,19,38,35,65,48,57,54,71,64,72,74,81,73,81,62,5,66,91,58,17,92,104,66,38,100,111,83,58,96,112,68,4,28,21,64,33,44,39,65,48,56,58,71,56,65,72,96,63,20,98,110,71,41,106,117,88,61,101,117,24,22,68,30,40,40,68,45,53,58,73,55,62,41,92,17,21,52,89,36,39,66,91,54,54,53,36,48,18,48,42,53,39,51,42,55,90,102,57,21,94,105,71,41,86,103,12,41,84,18,24,51,82,37,37,52,95,20,19,59,92,42,37,45,38,50,20,40,29,46,84,95,54,20,72,90,11,40,77,21,18,49,88,29,18,41,21,38,61,79,17,1
45,126,211,257,202,276,201,175,205,264,173,159,205,257,169,155,201,245,182,164,84,172,221,165,240,165,139,172,231,140,126,176,227,140,126,176,218,157,139,90,141,86,160,86,61,99,155,69,58,108,155,79,69,117,152,100,89,53,18,71,19,37,38,71,48,57,57,79,65,73,77,87,76,83,56,18,56,82,53,23,84,97,63,41,93,106,81,61,91,107,75,1,26,21,68,32,43,40,71,47,57,59,75,57,65,75,101,71,23,103,116,78,43,110,124,94,66,107,123,26,20,68,31,43,39,70,46,56,58,74,56,64,38,94,17,21,50,93,36,39,64,92,54,54,59,32,46,19,55,39,52,39,55,41,54,91,105,61,20,95,110,74,43,89,106,13,39,87,18,24,49,82,37,37,51,100,22,19,58,95,43,37,51,36,50,20,43,28,45,87,101,59,22,76,94,14,37,77,21,18,50,91,32,19,43,19,37,62,81,18,1
48,128,219,281,203,270,195,174,209,266,174,165,210,259,172,161,207,251,187,168,84,179,243,165,233,157,136,175,232,139,130,179,228,141,131,181,223,161,143,96,162,86,152,78,58,100,154,68,60,110,155,78,71,119,155,102,89,66,20,57,27,45,38,65,53,60,57,75,68,74,77,86,77,85,77,11,86,107,74,29,107,116,81,50,114,124,97,72,109,125,67,8,29,22,68,33,40,41,72,47,54,60,78,57,64,75,96,62,21,96,105,70,42,103,113,86,64,98,114,21,25,76,25,33,43,78,41,47,60,83,54,59,42,96,16,17,54,97,35,36,68,98,55,53,56,35,44,19,54,40,50,39,57,41,53,92,101,58,21,95,105,71,42,86,103,9,42,89,18,22,52,87,39,36,51,98,20,19,59,95,43,36,49,38,49,20,44,28,44,87,98,56,21,74,92,10,41,81,23,18,50,92,31,19,43,19,38,63,82,19,1
47,127,215,277,201,259,186,164,208,260,169,157,208,255,170,157,205,247,185,165,83,174,239,164,223,149,127,175,227,136,123,179,225,141,128,179,220,159,140,92,158,86,143,72,52,102,152,67,57,112,154,80,71,120,154,102,89,66,24,55,34,52,44,70,56,65,63,81,70,78,82,92,81,88,75,23,91,113,75,40,109,121,85,61,115,127,102,81,114,129,58,15,37,22,65,35,46,41,70,47,55,60,77,57,64,73,95,53,21,89,101,61,41,94,105,79,60,90,107,22,31,79,22,32,46,82,38,44,61,86,54,56,50,101,18,17,60,102,36,34,71,103,57,51,52,38,51,19,52,41,52,38,55,41,55,91,104,54,20,91,104,68,41,83,101,12,45,89,18,21,53,88,39,35,56,101,22,18,62,99,45,36,46,38,51,20,43,29,47,85,98,54,20,72,92,12,40,79,22,18,51,92,32,18,42,20,40,62,82,20,1
46,122,207,268,199,256,183,162,206,258,167,153,206,251,166,151,201,244,182,162,81,169,232,165,222,149,127,176,228,136,122,179,224,139,125,178,220,159,140,89,153,89,146,74,54,105,154,69,58,114,155,81,72,121,156,105,91,64,23,59,30,47,45,74,53,63,64,84,69,77,83,95,81,87,68,19,84,106,68,39,102,116,80,60,111,123,99,80,109,124,57,16,38,23,65,35,48,41,69,48,58,60,77,58,65,73,95,52,22,89,103,61,41,95,108,80,61,91,107,21,32,80,22,33,47,82,39,46,62,87,55,57,51,101,18,18,61,101,37,36,71,103,58,53,52,39,53,19,50,43,57,39,54,42,56,91,105,54,21,93,107,69,42,84,102,14,45,88,18,23,53,87,39,36,58,102,23,19,63,100,46,37,45,40,54,20,42,29,47,85,100,54,20,71,91,14,40,80,23,17,53,94,34,19,43,19,39,62,82,20,1
44,121,202,262,198,255,183,155,203,256,166,149,202,250,165,147,197,241,180,158,82,167,229,166,224,151,123,176,228,138,121,178,225,142,124,177,219,160,140,86,149,89,146,75,49,103,153,69,56,112,155,81,70,118,154,104,90,62,22,62,27,49,44,75,51,62,63,85,67,77,82,94,80,86,64,20,79,106,67,41,99,115,80,61,107,124,100,82,108,124,58,15,42,22,64,35,50,41,69,48,61,60,75,58,66,73,100,53,21,89,106,64,41,95,112,82,61,92,109,27,30,78,23,36,45,81,39,49,60,84,54,58,54,105,21,17,62,105,37,36,72,105,59,53,52,37,54,19,51,41,58,40,53,42,57,90,107,56,20,91,109,71,42,83,103,16,42,87,18,26,50,84,38,36,57,104,24,18,62,99,47,36,47,37,55,21,42,28,47,85,103,57,21,72,93,18,37,77,22,19,53,95,36,20,44,17,38,60,82,21,1
44,123,203,262,198,257,188,158,206,262,175,156,206,256,175,156,202,247,190,169,84,166,227,165,225,156,125,177,232,146,127,181,230,150,131,180,224,168,148,83,144,86,144,77,49,102,155,74,59,112,157,85,72,118,156,107,93,60,23,64,26,47,45,80,46,58,64,88,63,72,82,97,78,82,65,24,74,104,67,45,91,109,81,65,101,117,100,85,104,118,59,9,39,23,69,27,43,41,73,41,54,59,78,55,61,68,99,52,21,81,100,62,40,87,105,80,60,85,102,30,27,78,20,35,43,80,37,46,59,83,53,56,53,107,25,16,62,107,39,34,71,106,61,53,55,31,50,19,54,34,52,39,55,38,51,86,105,58,20,87,107,72,42,80,99,19,37,84,18,26,47,81,38,36,54,102,25,17,59,98,48,36,50,31,50,20,43,23,41,81,100,59,22,69,89,19,33,73,22,19,49,92,37,20,45,12,32,57,78,20,1
43,121,202,260,199,257,184,153,206,260,170,151,206,254,168,148,200,246,185,162,83,168,227,169,227,153,122,179,233,142,124,182,230,145,126,181,225,165,144,86,145,90,147,74,46,105,157,71,57,114,158,82,68,120,158,105,90,59,21,63,26,50,43,78,47,60,62,86,63,74,81,96,76,82,61,22,76,107,64,44,94,111,79,64,104,121,99,84,104,120,58,15,47,22,66,33,50,41,71,46,61,60,77,56,64,73,105,52,21,87,106,63,41,93,112,82,61,89,108,31,32,82,21,35,46,84,37,48,62,88,54,56,59,112,25,17,67,112,39,34,76,111,62,53,54,36,55,19,52,40,60,40,55,40,55,91,109,57,21,92,113,72,42,83,104,18,42,88,18,28,51,86,39,36,59,106,25,17,63,103,48,36,48,37,57,21,44,26,46,86,106,58,21,71,94,20,38,80,23,18,55,99,40,21,45,15,38,61,83,22,1
42,120,206,265,196,259,185,155,204,260,169,153,205,256,169,150,202,248,185,162,84,175,235,167,231,157,126,179,236,145,129,185,234,148,130,185,230,168,146,91,152,87,150,77,49,104,157,72,59,114,160,83,71,122,161,107,91,61,18,60,26,51,39,72,48,60,59,83,64,75,79,93,76,83,68,13,79,109,66,35,97,113,76,56,105,122,95,76,103,121,64,10,40,24,70,31,45,43,76,45,58,62,83,57,64,74,105,57,21,90,106,65,42,95,113,82,62,92,111,30,28,80,22,35,45,84,39,49,62,88,55,58,54,109,23,17,65,111,39,36,76,112,62,53,56,34,51,19,56,38,56,40,60,40,55,91,107,57,21,92,111,71,42,83,105,16,42,90,18,26,52,89,39,36,56,105,24,18,63,103,47,36,50,36,55,21,46,26,47,87,106,58,21,73,96,18,39,81,23,19,55,99,38,20,46,17,40,63,86,23,1
43,122,207,262,202,260,186,163,210,264,173,161,211,258,171,158,209,251,187,169,84,174,230,170,229,154,132,182,237,145,133,187,233,147,135,188,229,167,149,90,149,90,148,75,54,106,159,72,63,117,159,82,74,125,161,106,93,58,17,59,26,45,39,74,46,55,58,81,62,70,77,92,74,79,60,7,76,99,56,28,90,102,66,48,98,110,84,68,95,110,58,16,38,23,68,33,43,42,72,47,55,61,79,57,63,74,97,52,21,87,99,60,40,94,106,77,60,89,104,22,33,83,20,29,48,85,38,44,63,89,54,55,52,105,20,17,63,105,37,36,74,107,59,53,54,37,49,19,52,42,54,39,57,41,54,92,103,56,21,94,107,68,41,84,102,11,44,88,18,23,54,88,38,36,54,99,20,18,61,98,44,35,46,40,52,20,44,29,46,87,99,53,20,72,90,12,42,82,23,17,53,94,32,19,42,21,39,63,82,18,1
43,119,204,260,197,257,181,161,207,261,168,158,210,259,171,158,209,254,189,169,81,170,229,166,227,150,129,179,234,141,130,186,234,148,135,189,232,169,150,91,151,90,150,75,55,108,160,72,63,120,164,87,77,129,167,111,97,61,18,61,27,44,40,75,47,55,60,86,62,69,79,97,75,79,62,7,79,100,57,28,93,103,66,49,96,108,83,68,93,108,60,16,37,24,70,33,42,43,77,45,53,62,85,57,62,76,97,52,21,89,99,59,41,91,103,76,61,86,102,21,34,84,20,27,50,90,37,42,66,95,56,55,52,105,19,17,65,109,38,36,77,112,62,54,54,38,49,19,56,39,51,40,61,40,51,93,103,53,21,90,103,65,40,80,98,10,47,94,19,21,57,94,42,36,57,104,23,19,65,104,48,38,48,39,52,20,47,27,45,87,100,53,20,71,91,13,42,84,24,17,54,96,34,19,44,19,39,64,84,19,1
40,113,196,254,195,255,180,157,205,258,165,152,208,255,168,154,206,251,188,166,77,166,226,167,229,152,129,180,233,141,128,187,234,148,135,189,233,171,150,89,152,94,155,80,58,112,163,75,65,123,167,90,79,132,170,115,99,62,17,67,22,41,41,79,44,53,61,90,60,66,80,100,75,77,59,7,74,97,54,29,90,102,63,50,94,106,81,69,90,106,61,15,38,24,69,34,45,43,76,46,54,62,85,58,62,76,99,52,21,90,103,60,42,92,106,77,61,87,103,23,33,82,22,31,49,88,38,44,65,94,56,55,53,105,20,17,66,109,39,36,77,113,63,54,53,39,52,20,55,40,53,40,61,40,52,93,105,52,21,90,104,65,41,79,98,12,48,93,20,22,57,95,43,36,59,105,25,19,66,106,50,38,47,39,53,20,47,27,45,86,100,53,19,70,90,14,42,84,25,17,54,98,36,20,44,18,39,63,84,21,1
44,117,199,252,195,253,179,155,205,258,166,152,209,255,169,154,206,251,187,166,76,162,218,162,220,146,122,175,228,136,123,182,229,144,129,184,227,165,145,88,145,90,148,75,53,108,159,73,62,120,163,87,77,128,166,111,96,58,17,61,25,44,41,76,45,55,60,88,61,68,79,98,74,78,56,6,72,97,51,27,86,100,60,47,90,104,79,66,88,103,58,16,40,24,68,33,45,43,76,45,54,62,84,57,62,74,98,49,21,86,100,57,41,89,103,75,60,85,101,24,34,83,20,30,50,89,37,43,65,95,55,55,55,107,21,17,68,110,40,36,78,114,63,54,52,38,52,19,55,39,53,39,60,40,53,91,105,52,21,89,104,65,40,79,98,13,47,92,19,22,56,93,42,36,60,105,25,19,66,106,49,37,46,39,54,20,46,28,46,86,101,53,19,71,91,14,41,83,24,17,54,97,35,19,44,19,40,64,85,21,1
42,116,199,254,194,252,178,159,204,256,165,153,208,255,169,154,207,250,187,166,78,166,224,164,223,148,128,177,230,138,126,185,231,146,132,187,229,167,148,89,149,90,149,75,57,108,158,72,62,121,164,88,77,130,167,112,97,60,18,61,26,42,41,75,47,55,61,88,62,69,81,98,76,79,59,7,75,96,54,28,90,102,63,49,93,107,81,68,91,106,59,15,36,24,68,33,43,44,77,45,54,62,84,57,62,74,95,50,21,87,99,57,42,89,103,74,60,85,101,20,34,82,21,29,50,89,37,43,66,94,56,55,51,102,19,17,65,107,39,36,77,110,62,54,52,39,51,20,55,39,52,40,61,40,52,91,103,51,21,88,103,64,40,78,97,12,48,93,20,22,58,94,43,36,59,105,25,19,67,105,50,38,46,39,54,20,45,27,45,86,101,53,20,70,91,15,42,83,24,17,55,97,36,20,43,20,40,63,84,20,1
40,112,197,253,192,253,178,154,202,257,164,151,206,254,167,151,205,249,185,165,77,167,226,165,227,151,127,179,234,141,127,187,234,148,133,189,232,169,150,91,152,93,154,80,57,112,164,77,65,124,168,90,79,133,170,115,100,62,19,64,25,44,43,79,46,55,63,90,62,69,82,100,76,79,61,7,75,99,55,28,89,103,64,49,94,108,82,67,91,106,61,13,37,25,71,31,43,44,78,44,54,63,85,56,61,75,99,52,21,88,102,59,41,91,106,76,60,86,102,23,33,84,21,31,50,89,37,44,66,94,55,55,54,107,21,17,67,110,39,36,78,113,63,54,54,38,52,20,56,39,53,40,61,39,51,92,106,53,20,91,106,66,40,80,99,13,47,93,19,23,57,94,42,36,60,106,25,19,67,106,49,38,48,39,55,20,46,27,45,87,103,54,20,71,91,15,42,84,24,17,56,99,36,20,44,19,40,64,84,20,1
43,115,196,246,194,254,180,157,204,258,166,151,207,257,169,151,204,252,188,166,76,162,215,163,224,149,125,176,231,139,123,183,232,146,128,184,230,168,147,87,142,92,152,79,56,110,162,75,62,122,167,89,77,130,170,115,98,56,19,66,23,41,43,80,45,54,63,92,61,69,82,102,76,79,51,11,65,89,47,31,81,96,58,50,86,102,78,68,84,99,60,13,37,24,69,32,45,43,77,44,56,62,85,57,62,74,98,52,21,88,103,60,41,90,107,77,61,85,103,23,32,82,21,33,49,89,38,46,65,95,56,56,53,106,20,17,66,110,39,36,76,113,64,54,54,37,53,20,57,38,55,40,62,39,52,92,107,54,21,90,108,67,41,79,99,15,46,93,19,24,56,95,43,36,60,108,26,19,67,108,52,38,49,38,56,20,48,25,45,87,105,56,20,71,93,18,40,84,25,17,56,102,40,21,47,16,38,63,86,22,1
41,114,193,242,195,256,181,156,205,260,168,152,209,257,169,152,206,252,188,166,77,161,212,166,227,152,127,179,234,142,126,186,234,147,131,188,232,169,149,85,138,94,154,80,56,112,164,77,64,123,168,89,77,131,171,114,99,54,20,71,21,39,44,85,42,51,64,94,60,66,82,104,75,77,46,16,60,86,43,35,75,90,55,52,82,97,75,69,81,96,61,14,39,24,70,31,45,43,77,44,55,61,84,56,61,75,100,52,21,88,103,59,41,92,108,77,60,86,103,25,33,84,20,32,49,89,38,45,65,94,55,55,55,108,21,17,67,111,39,36,78,114,63,54,55,37,53,20,56,39,55,39,61,39,52,92,108,54,21,92,109,68,41,81,100,15,46,93,19,24,56,93,42,36,60,108,25,19,67,107,50,38,48,39,56,20,47,27,45,88,105,55,20,72,92,16,42,84,24,17,57,101,38,21,46,18,39,64,85,21,1
42,112,194,246,193,253,182,155,203,258,170,150,207,256,172,150,204,250,188,164,73,159,214,161,222,151,123,175,229,141,122,182,231,147,127,183,227,166,144,86,143,92,153,83,57,111,163,80,64,123,168,93,77,130,169,115,98,57,20,68,22,40,44,82,43,54,64,94,60,68,82,102,76,78,52,11,63,90,47,31,77,96,58,51,84,102,78,68,84,100,61,10,37,24,70,28,45,44,78,43,55,62,84,56,61,71,98,51,21,83,103,58,41,87,107,77,60,85,103,27,30,80,20,35,47,86,38,47,63,91,55,55,54,107,24,17,67,111,41,35,76,112,63,53,54,33,53,20,57,36,55,39,60,39,52,88,107,53,21,87,108,68,41,79,100,19,43,89,19,26,52,89,40,35,61,109,29,18,66,107,51,37,48,35,56,20,45,26,46,84,105,57,20,71,94,21,37,79,22,18,56,100,40,20,46,16,39,62,85,23,1
42,105,172,216,191,251,180,157,199,255,165,150,203,253,167,148,200,247,184,163,65,136,183,159,221,149,125,171,227,137,122,178,228,143,125,180,225,164,143,71,120,99,161,90,67,116,170,84,71,128,175,97,83,135,176,121,104,50,35,92,31,27,59,104,44,45,77,114,64,64,93,121,85,80,27,42,37,59,38,57,58,70,56,72,70,82,77,85,77,86,61,10,34,24,70,31,43,44,78,45,55,62,85,58,62,72,95,54,21,87,101,61,42,90,107,78,61,87,103,23,28,79,22,32,46,86,39,47,62,91,56,56,48,103,20,17,62,107,39,37,74,110,62,54,56,34,49,20,59,36,53,40,62,39,51,90,105,55,21,89,107,68,41,79,99,14,43,91,19,24,53,91,42,36,57,106,26,19,64,105,50,38,50,35,54,20,47,25,43,86,104,57,20,71,92,18,38,81,24,17,54,99,39,21,46,15,37,62,84,21,1
42,113,192,244,189,247,176,155,197,253,160,144,200,249,161,143,198,244,181,158,73,156,212,157,216,144,123,169,224,132,116,175,223,137,120,177,221,160,138,84,141,89,147,77,58,106,159,73,60,118,162,86,73,126,165,111,95,58,23,66,26,40,46,83,49,58,66,93,65,73,85,104,80,83,55,12,68,89,54,35,86,101,65,54,93,108,84,73,91,106,58,13,34,23,69,32,47,42,75,45,57,61,83,57,62,72,93,52,22,87,103,60,42,91,108,77,61,86,103,20,31,82,22,34,47,86,39,47,63,92,56,56,48,102,18,19,61,104,37,36,72,108,61,53,56,36,53,19,56,39,56,39,61,39,52,92,109,55,21,92,110,68,41,80,101,16,45,91,18,24,54,92,42,35,60,107,25,18,66,107,51,37,48,38,56,20,47,26,45,87,105,55,20,70,92,18,40,84,25,17,57,101,41,21,46,16,39,62,85,22,1
40,111,188,238,188,246,176,155,193,247,156,143,194,243,156,140,192,234,171,149,74,155,208,158,217,146,125,167,221,130,117,172,220,134,118,173,215,152,132,82,137,89,148,78,59,103,155,70,59,114,158,82,71,122,158,104,89,55,22,68,23,36,45,80,47,55,64,90,64,71,83,99,78,82,50,15,62,82,52,35,83,96,64,54,92,105,83,73,92,107,59,11,32,22,66,34,46,41,72,47,58,61,78,58,65,71,91,55,21,90,103,63,41,95,110,80,62,92,109,20,28,77,25,35,45,81,40,49,62,86,55,58,44,97,17,20,57,99,36,38,70,101,57,52,54,37,50,19,54,40,55,39,57,41,55,91,104,56,21,92,108,69,42,84,104,13,44,90,19,24,54,88,39,35,56,103,23,18,63,100,46,35,48,38,54,20,44,29,48,87,103,55,21,74,95,15,41,80,22,17,55,96,35,18,42,20,42,63,85,21,1
