0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,y
89,197,277,328,256,404,491,556,254,400,481,539,240,335,326,295,216,281,270,241,110,192,243,170,318,405,470,172,316,397,456,162,254,243,212,144,203,190,161,82,134,60,208,295,360,68,207,288,346,70,148,137,105,72,106,91,65,52,22,127,213,278,32,125,206,264,57,70,57,29,86,53,43,51,74,78,164,228,74,73,154,212,94,30,18,34,123,64,66,90,148,235,300,24,147,228,286,47,90,77,47,73,60,46,40,86,151,152,30,84,141,172,84,85,112,201,138,143,168,64,238,96,38,65,257,164,169,197,285,220,227,254,303,159,83,47,321,227,233,262,348,283,291,318,145,227,284,25,82,71,41,54,39,24,19,81,139,162,68,74,104,189,124,132,159,58,242,147,155,185,269,203,212,240,300,204,213,243,326,260,270,298,95,87,60,29,41,29,7,14,43,122,56,65,93,31,116,52,58,85,89,34,33,56,65,57,35,14,42,29,2
86,193,269,309,254,411,500,567,259,406,490,550,245,336,311,271,221,286,267,232,109,187,229,172,328,417,485,180,326,410,470,170,258,232,192,152,211,191,156,79,122,64,219,308,376,77,218,303,362,77,153,126,87,76,113,92,63,43,15,141,230,298,24,139,223,283,49,76,49,19,76,52,39,49,58,103,191,258,51,97,181,241,71,34,10,37,100,42,49,79,156,245,313,26,154,239,298,47,91,64,28,70,61,44,43,89,156,154,32,88,146,173,86,104,140,202,137,151,182,67,242,99,40,68,260,170,191,229,288,222,238,270,309,164,85,48,327,236,258,296,355,288,304,337,147,231,291,25,78,52,13,53,37,18,29,84,144,162,71,94,134,190,123,140,173,59,246,155,179,218,273,206,224,258,306,214,238,278,332,265,283,317,91,69,36,29,41,22,14,27,66,119,52,69,103,40,98,36,47,79,65,33,21,42,67,51,27,21,54,34,2
84,190,268,315,257,413,503,571,260,410,496,554,245,344,321,280,222,293,277,245,108,189,238,178,334,424,492,184,333,418,477,174,269,244,203,155,221,204,171,82,132,71,226,316,384,83,227,312,371,83,166,140,100,80,123,105,76,50,11,145,235,303,27,145,230,288,51,86,60,25,77,57,42,42,60,98,188,255,56,95,180,239,77,38,14,35,106,43,46,73,156,246,314,26,155,241,299,47,96,70,32,71,62,46,37,90,158,155,29,89,147,175,81,96,134,203,132,142,172,67,244,97,35,65,263,165,184,224,291,218,230,261,311,163,81,42,329,230,251,291,357,284,297,328,149,235,294,25,85,60,20,53,40,22,18,85,144,166,67,89,129,194,121,133,165,58,251,152,174,215,278,205,218,250,309,210,233,274,336,262,277,309,99,78,43,29,47,32,10,25,66,126,53,67,99,41,106,37,45,76,72,31,19,37,73,61,35,18,49,32,2
80,178,244,282,261,418,509,577,262,411,497,557,246,335,305,264,221,279,256,223,100,168,209,185,343,433,502,191,338,424,484,179,263,232,191,158,210,187,154,70,111,86,243,333,402,96,240,325,385,92,167,136,95,85,119,96,67,41,17,174,264,333,32,169,255,316,45,98,66,28,63,57,39,38,26,136,226,294,22,129,215,275,48,56,24,18,78,31,34,61,157,247,316,26,153,238,299,48,82,51,20,73,50,38,49,90,159,157,30,86,145,179,91,115,155,209,148,166,197,68,247,101,35,63,267,177,204,244,296,235,255,286,315,168,85,42,334,244,272,313,363,302,322,355,148,234,294,26,72,42,6,55,25,13,39,85,146,166,76,105,147,195,134,155,187,60,251,162,191,233,280,219,240,273,311,222,252,293,340,279,301,333,89,63,32,30,32,13,25,31,72,119,57,78,111,41,93,35,50,82,61,30,19,43,61,43,26,23,56,33,2
81,175,240,278,268,419,508,577,267,410,494,555,248,331,306,268,220,278,258,225,95,163,202,191,342,431,500,194,336,420,481,179,259,232,193,156,208,187,154,69,109,97,247,336,405,105,242,326,387,98,168,140,102,87,123,101,72,40,28,179,268,337,41,173,257,318,49,100,71,35,65,63,45,37,14,141,230,299,18,133,217,278,46,59,31,11,76,36,33,56,151,240,309,26,145,228,290,49,73,45,16,76,48,38,52,89,157,154,31,82,142,178,96,116,151,210,150,166,196,68,242,102,35,61,264,181,203,240,297,236,253,284,310,168,87,41,332,248,271,308,364,303,321,352,142,226,288,27,64,38,9,59,23,14,42,84,145,163,79,104,142,195,134,152,184,61,247,163,188,226,278,218,236,268,308,224,249,287,338,278,297,329,84,62,35,32,29,13,26,28,65,115,55,73,105,38,95,37,50,80,65,31,23,45,60,45,27,21,53,32,2
76,166,222,255,272,422,510,578,274,412,494,553,255,326,292,252,224,273,249,216,91,150,186,200,350,439,508,206,342,424,484,190,258,223,183,164,208,183,150,60,97,109,259,348,416,119,253,334,394,109,170,135,95,93,125,100,69,38,50,200,289,357,59,193,274,334,57,111,75,35,60,69,46,31,20,166,254,323,21,156,238,298,30,73,37,3,56,35,22,42,150,238,307,25,143,224,284,47,65,30,24,76,46,41,62,88,157,149,29,78,137,173,102,131,169,209,156,176,207,68,236,101,33,55,259,187,218,258,294,242,263,294,304,168,88,40,326,254,286,326,361,309,330,362,137,219,279,28,52,18,24,62,21,27,57,82,141,158,86,119,159,193,141,162,195,59,240,168,201,241,274,222,244,277,299,227,261,301,332,281,304,336,72,44,29,35,18,10,40,35,76,107,54,76,109,40,80,31,45,76,53,36,20,38,52,36,29,25,57,33,2
77,165,224,263,270,421,510,578,273,416,501,562,255,330,295,256,227,275,248,215,90,152,193,199,349,438,507,205,347,432,493,190,262,226,186,167,209,181,149,63,106,109,259,348,417,119,258,343,404,111,176,139,100,96,127,100,70,42,46,197,286,355,57,195,280,341,56,113,76,37,58,68,44,32,12,157,246,315,17,153,238,299,33,70,33,9,58,33,27,51,150,239,308,25,148,233,294,45,68,33,20,70,42,40,61,89,158,149,27,86,146,171,96,127,165,203,152,176,207,69,237,96,29,62,258,182,215,254,289,239,264,295,306,163,81,34,326,249,283,322,357,306,332,363,143,228,289,25,57,22,19,56,16,26,57,85,146,162,86,120,160,193,142,168,200,61,247,171,206,245,277,227,253,285,308,232,267,307,337,288,314,346,76,46,27,31,19,11,41,36,76,107,56,82,114,39,77,29,49,80,50,32,19,42,50,31,28,28,60,32,2
69,161,226,265,268,415,506,582,277,412,496,566,264,331,294,253,240,288,259,224,94,161,203,205,351,443,519,217,351,435,505,207,271,233,191,186,230,200,164,69,112,112,258,350,426,128,259,343,413,122,181,142,101,109,143,113,79,43,43,189,281,357,60,190,274,344,61,112,73,32,61,78,49,29,7,149,240,316,20,147,232,301,34,69,30,12,53,39,22,44,146,238,314,26,146,230,300,41,70,31,16,60,44,30,49,91,167,139,25,86,155,157,89,121,161,184,133,157,191,75,230,96,26,67,246,177,212,252,272,221,248,282,305,170,87,30,320,252,287,328,346,295,323,358,135,219,289,22,54,18,27,48,18,18,52,84,154,150,81,118,159,176,125,153,188,69,233,166,202,243,259,209,237,272,303,235,272,313,328,278,306,342,68,39,33,27,24,13,43,38,80,95,44,71,106,41,66,23,37,70,46,45,20,32,51,32,33,30,65,35,2
65,156,231,276,264,416,507,584,274,381,415,445,264,322,287,252,244,290,263,229,93,172,218,206,358,449,527,220,326,359,389,212,268,231,195,195,237,208,174,79,127,115,265,357,434,132,235,267,297,129,179,141,106,117,151,121,89,48,35,186,277,355,55,155,187,217,59,100,62,28,60,75,47,28,12,140,231,308,18,107,140,170,36,52,15,24,55,34,23,48,151,243,320,26,119,152,182,40,65,27,15,54,45,25,40,91,168,143,41,20,37,158,98,130,164,180,132,155,188,77,233,126,93,64,246,186,220,255,268,220,245,278,310,202,169,139,322,262,297,332,344,296,321,355,107,140,170,19,48,15,26,41,19,11,45,33,63,119,59,95,130,142,93,119,152,30,153,93,128,163,175,126,152,186,182,123,158,193,204,156,182,216,60,34,32,23,26,15,39,37,73,82,33,59,93,35,56,21,26,58,41,46,19,25,48,32,33,29,63,34,2
52,137,207,256,255,400,492,567,268,397,483,553,264,372,429,470,250,328,363,381,89,163,214,212,357,450,526,228,356,442,512,226,332,389,430,214,289,323,341,76,129,125,270,363,438,144,270,355,425,146,248,303,343,137,206,238,256,52,49,194,287,363,69,194,279,349,73,171,227,267,68,130,161,179,8,144,236,312,18,142,228,298,30,118,174,215,38,77,109,127,145,238,313,26,145,230,300,38,122,177,218,45,82,112,130,92,168,133,19,86,155,140,42,42,76,157,80,47,31,75,224,95,16,63,230,123,67,33,246,167,131,112,300,170,84,18,305,196,139,99,320,241,205,186,129,215,285,15,104,161,202,30,61,95,113,85,155,135,29,33,73,151,72,36,17,70,220,112,55,17,236,156,121,102,290,181,124,83,305,226,190,171,108,165,206,17,64,99,118,57,98,123,44,9,11,40,180,101,66,47,221,142,107,88,79,114,134,35,54,19,2
43,123,184,223,255,402,494,567,266,386,468,536,255,338,380,411,230,264,264,252,85,150,191,222,369,461,535,235,355,437,505,226,309,351,382,202,237,237,225,67,110,139,286,378,451,155,273,355,422,148,230,271,302,128,161,160,149,43,72,219,311,385,87,206,287,355,82,162,204,235,66,96,95,84,32,178,270,343,44,164,245,313,40,119,161,192,34,55,54,45,147,239,313,22,134,215,283,33,93,134,164,49,47,46,44,92,165,136,25,71,137,149,75,52,53,177,145,144,156,73,227,108,30,47,239,159,121,96,267,233,233,245,300,180,99,34,312,230,190,162,339,305,305,317,120,202,269,18,75,116,147,44,27,26,29,81,149,131,52,28,40,159,125,125,137,67,213,131,92,65,240,206,206,218,280,198,157,128,307,272,272,285,83,124,155,28,15,14,12,41,72,109,74,74,86,31,150,115,115,128,181,146,146,158,34,34,22,1,12,12,2
104,211,278,316,248,392,494,571,219,355,457,534,177,277,327,355,128,212,257,288,107,175,214,143,288,391,467,116,251,354,431,78,177,227,256,51,120,163,192,67,107,36,181,283,360,10,144,246,323,42,76,124,152,98,60,79,101,40,34,115,217,293,58,77,179,256,102,30,62,88,158,87,64,63,75,82,181,257,98,42,141,218,139,42,27,49,193,114,78,59,144,247,324,30,108,210,287,77,54,96,123,133,77,74,86,102,179,173,39,68,144,217,125,88,75,273,197,159,137,76,275,140,43,48,319,223,179,156,374,295,255,228,352,216,116,47,396,299,254,229,450,371,329,302,135,237,314,46,65,114,142,103,54,68,90,102,179,179,85,53,50,234,157,120,99,76,280,183,137,113,334,254,213,186,357,258,211,185,410,330,287,258,100,150,178,56,45,85,114,49,78,152,72,37,33,28,200,118,75,49,228,146,102,73,83,128,159,45,75,30,2
104,213,265,287,280,418,504,572,260,415,507,579,221,326,280,238,168,257,228,193,108,162,186,176,313,400,468,157,312,404,476,121,227,181,141,80,162,135,104,55,82,67,205,291,359,49,203,296,367,32,123,82,52,69,77,65,64,28,26,153,240,307,6,149,242,313,47,68,36,41,106,52,64,88,41,137,222,289,35,129,221,292,65,41,17,51,122,46,70,101,137,224,291,26,137,229,300,69,71,56,67,128,77,90,112,86,154,158,25,95,165,200,109,151,188,259,181,208,238,67,245,93,35,84,286,190,235,274,345,264,292,323,312,159,75,45,353,255,301,340,412,330,358,390,155,247,319,44,75,42,42,102,55,65,86,92,164,194,96,141,181,252,170,198,230,71,287,185,231,272,344,259,288,321,358,255,302,342,414,329,358,391,105,60,21,59,46,33,42,47,88,159,74,103,136,41,112,30,56,89,71,24,22,49,88,59,25,29,63,34,2
116,222,280,308,292,433,520,586,276,430,521,591,240,346,295,251,193,274,235,198,105,165,194,176,317,403,470,159,314,405,475,126,232,182,139,84,165,129,95,60,91,71,211,298,364,54,208,300,370,26,129,83,49,48,76,60,61,31,28,155,241,307,14,149,241,311,39,69,32,40,92,46,67,95,44,132,216,282,43,124,214,283,68,38,20,59,117,48,83,117,141,227,294,19,139,231,301,59,75,56,67,112,74,94,118,86,153,157,21,92,161,195,105,152,192,247,179,216,249,66,244,92,31,81,281,185,235,276,332,261,299,333,310,158,72,40,347,249,300,342,399,326,365,399,154,246,316,39,80,47,48,92,59,74,98,91,161,189,92,142,184,241,169,207,241,69,281,179,231,274,331,256,295,330,350,248,299,343,400,324,363,399,106,58,24,53,50,42,59,51,95,153,76,115,151,43,102,27,64,99,58,27,26,57,81,44,16,39,76,36,2
111,213,276,310,289,430,517,584,277,431,526,599,247,350,301,258,204,285,247,210,102,166,201,178,319,406,473,166,320,416,489,138,241,194,151,99,180,145,109,64,100,76,216,303,370,64,217,313,386,37,141,96,58,36,88,64,52,36,28,155,241,309,14,155,250,323,28,76,37,32,76,41,53,79,45,126,211,278,42,123,217,290,63,41,17,54,106,38,71,105,140,227,295,16,143,239,312,49,79,55,60,97,67,81,103,87,154,152,19,100,172,184,96,140,180,231,162,198,232,67,239,88,30,89,270,176,224,265,317,245,282,317,306,154,65,39,338,242,290,332,384,310,348,383,154,249,322,34,81,48,44,82,55,66,88,95,168,184,88,136,177,230,157,194,229,73,279,179,228,271,324,248,286,322,352,251,300,343,397,320,358,394,104,58,24,48,52,40,54,48,92,146,68,106,142,43,97,22,58,93,53,30,21,51,81,45,17,38,75,37,2
92,189,256,304,289,423,510,582,277,424,518,593,250,346,303,259,214,291,262,228,98,164,212,202,334,422,494,190,335,428,503,162,255,212,168,124,199,170,136,66,114,109,238,325,397,97,238,331,405,69,157,114,70,29,101,72,38,47,57,174,260,331,48,172,265,339,33,91,47,4,43,34,8,29,52,130,214,285,54,127,218,292,64,45,6,44,90,12,42,76,134,221,293,11,136,230,305,40,68,46,53,80,49,60,81,87,159,145,12,96,171,173,85,128,169,210,141,171,203,71,233,87,21,86,260,169,213,256,297,226,256,289,305,158,67,28,332,240,284,327,369,297,327,360,147,241,316,28,77,48,45,68,47,53,70,94,169,174,82,125,168,210,139,169,201,75,268,173,217,261,304,230,260,294,343,248,291,335,379,304,334,368,98,60,31,39,53,40,45,43,87,131,56,87,120,43,89,13,43,76,46,31,9,33,77,51,24,30,63,33,2
90,180,237,261,305,428,513,584,293,432,523,597,259,363,301,247,211,301,258,208,91,148,172,225,346,431,501,214,350,440,513,180,279,215,161,130,215,171,121,56,81,141,258,342,412,132,262,351,424,99,189,125,71,53,125,81,30,24,96,205,288,357,89,208,296,368,65,134,70,25,49,70,26,28,80,182,265,334,77,185,272,345,61,111,48,25,64,48,13,52,123,208,279,12,127,218,292,45,66,42,72,95,42,70,111,85,155,135,4,94,168,169,71,134,186,217,134,178,228,70,220,81,12,83,254,153,217,271,302,217,262,312,290,151,61,16,324,223,287,341,373,287,332,382,139,230,304,34,78,45,65,84,45,65,102,90,164,173,74,137,190,221,137,182,231,73,263,161,225,279,311,225,270,320,337,234,298,352,385,298,343,393,108,56,40,49,56,47,71,64,117,152,64,108,158,54,91,0,44,94,41,54,14,41,91,55,33,44,94,50,2
97,185,243,275,310,425,506,576,301,440,531,608,269,364,297,238,222,309,258,200,88,147,179,221,335,415,485,213,350,441,517,182,272,203,143,133,216,163,104,58,90,140,249,329,398,133,264,354,430,103,185,116,57,57,129,75,17,32,93,194,272,341,88,209,298,373,65,129,60,17,47,73,20,42,72,163,241,310,71,179,266,341,59,98,32,39,66,44,20,75,116,196,266,9,130,221,298,40,61,43,85,88,37,72,123,80,150,125,15,106,182,156,65,133,192,203,120,174,232,69,206,66,25,101,237,144,213,272,284,200,253,312,275,135,44,31,306,213,282,341,353,269,322,381,140,231,307,31,71,45,79,80,41,68,116,91,167,170,80,149,207,218,136,189,247,76,262,169,238,297,309,225,279,337,338,245,314,373,385,301,354,413,98,47,52,48,52,48,86,69,128,142,56,109,168,59,78,12,40,99,30,72,20,40,88,46,43,53,112,59,2
95,185,247,280,312,430,511,582,303,443,528,601,274,378,308,245,228,320,268,208,90,153,187,226,343,423,494,218,356,439,513,189,288,217,153,142,229,176,115,62,96,143,255,335,406,136,268,351,424,109,200,128,65,65,141,87,27,34,92,196,275,345,88,209,291,363,69,140,68,20,51,82,29,39,69,164,241,311,70,177,257,330,61,107,37,38,69,51,19,72,118,199,270,10,131,215,289,38,69,38,79,84,31,62,115,80,151,128,13,97,170,157,56,128,190,202,114,168,228,71,208,67,16,89,237,135,207,270,282,194,248,308,279,139,54,18,308,205,277,341,354,264,318,379,140,225,298,29,80,43,73,75,39,60,109,84,157,169,69,141,203,215,127,181,241,73,254,151,223,286,299,210,264,324,327,224,296,359,372,283,337,398,106,51,50,46,55,45,82,72,135,149,58,112,173,63,83,14,40,101,32,76,23,38,92,50,42,54,114,60,2
100,200,265,284,317,434,513,583,307,442,535,612,275,367,301,239,227,310,263,205,101,167,186,225,341,420,490,217,350,443,519,186,273,205,142,138,216,167,107,65,85,131,243,321,391,125,252,344,419,98,174,105,42,58,118,67,12,19,77,180,258,326,76,189,280,355,63,111,43,28,62,58,17,60,62,160,238,307,65,170,260,335,60,92,25,46,73,41,24,79,116,196,266,13,125,218,294,43,52,38,88,89,23,65,121,79,149,127,10,101,178,159,68,137,200,206,125,175,234,69,207,71,22,98,239,147,216,279,286,204,254,313,276,141,47,28,308,217,285,348,355,274,323,383,135,228,304,32,65,43,84,80,31,63,114,93,169,167,78,146,209,214,134,184,243,76,261,170,238,301,308,226,276,336,337,246,314,377,384,302,352,411,95,50,59,48,47,46,86,68,131,140,56,106,165,63,80,15,38,98,38,75,25,34,85,49,45,50,109,59,2
94,191,256,273,320,432,510,577,311,442,537,615,278,362,297,235,227,313,272,216,98,163,181,233,344,422,489,226,355,450,528,195,274,207,144,144,225,181,125,65,83,140,249,326,393,136,260,354,432,109,179,111,48,67,131,85,29,19,84,186,263,329,84,198,291,368,69,117,49,25,62,72,29,41,65,166,243,310,67,178,271,348,57,97,29,38,66,53,15,57,112,190,257,13,122,217,295,43,44,37,92,92,13,56,111,78,145,121,13,105,183,154,69,138,200,204,118,163,220,67,199,68,28,105,232,148,215,278,282,197,241,298,266,135,39,38,299,215,282,345,349,264,308,365,131,226,304,32,56,42,89,83,23,55,106,95,173,164,81,149,212,214,129,174,231,77,259,175,243,306,309,224,268,325,336,253,321,384,387,302,346,403,88,46,64,50,43,42,79,68,131,136,49,93,150,63,77,24,25,82,41,82,37,19,88,55,43,45,101,56,2
94,183,250,270,318,434,512,576,312,448,542,613,280,381,311,252,226,320,269,209,89,158,179,231,347,424,488,227,362,455,527,197,293,222,163,144,233,180,119,68,91,147,260,337,401,145,277,368,440,118,207,135,77,74,148,94,36,26,85,193,270,334,87,211,301,372,70,142,70,24,62,86,36,44,59,169,246,310,61,186,277,348,49,116,44,19,61,60,14,61,116,194,258,13,131,224,295,41,62,19,69,93,2,52,112,77,141,123,20,108,179,155,53,124,184,209,114,166,227,64,200,64,31,102,232,131,202,261,286,191,244,305,264,127,34,38,296,195,266,325,350,255,308,369,136,229,301,32,69,30,69,86,16,52,109,93,165,168,69,141,200,222,129,182,243,71,261,161,233,292,316,221,274,336,333,233,304,364,387,293,346,407,102,46,47,54,44,36,82,72,131,155,60,113,174,59,90,18,41,103,43,71,17,43,95,52,40,53,114,61,2
84,174,244,256,323,439,517,581,318,452,549,621,287,377,313,249,238,320,277,218,90,161,176,245,361,439,503,241,375,471,544,212,300,235,169,165,244,199,138,71,87,158,273,351,415,156,288,384,456,130,214,148,82,90,160,113,53,21,90,203,280,345,91,218,314,386,73,146,80,23,58,95,51,32,71,185,263,328,70,200,296,369,52,127,60,9,47,75,30,38,115,194,258,13,129,226,298,42,56,10,76,88,17,46,106,78,142,121,19,110,183,153,62,126,192,202,119,162,222,64,199,66,34,105,230,140,204,270,279,197,240,300,263,129,33,41,294,203,268,334,343,261,304,364,134,231,303,32,59,16,74,80,5,42,103,96,169,164,74,140,206,213,131,175,236,72,261,171,236,302,310,228,272,333,334,243,309,375,383,301,345,405,90,35,51,48,33,22,76,66,132,139,57,101,162,66,79,21,36,96,38,78,32,30,82,45,40,46,106,60,2
82,173,243,266,317,435,510,573,310,453,549,623,279,377,306,238,231,319,274,216,91,162,188,239,358,433,496,234,377,473,548,205,302,229,161,160,245,198,139,71,100,151,269,344,407,148,289,384,459,122,215,142,75,86,160,113,56,33,81,198,272,335,81,219,313,387,64,146,74,26,58,95,50,36,51,169,244,307,48,189,284,359,33,115,42,29,51,62,19,50,119,193,256,15,138,233,308,45,65,13,79,91,25,43,100,74,137,125,26,115,189,158,61,129,198,206,118,161,219,63,200,59,43,115,232,133,204,272,280,191,236,294,263,120,28,53,294,196,267,335,342,254,298,357,143,239,313,33,68,7,73,80,14,35,95,95,170,174,75,147,216,222,133,179,238,74,270,171,243,312,317,229,275,333,344,246,318,386,392,304,349,408,98,32,47,48,40,14,67,73,141,146,58,103,163,68,78,22,31,90,31,85,38,21,88,47,34,47,106,59,2
75,164,237,263,314,435,509,573,307,454,548,624,274,378,295,224,221,315,265,204,90,165,193,244,365,439,503,239,386,480,556,207,311,227,155,158,249,197,135,75,106,156,276,351,414,153,299,392,468,126,225,141,71,87,166,114,55,36,81,201,275,339,81,224,317,393,62,152,69,27,59,96,49,41,50,172,246,310,46,193,286,362,28,118,34,38,54,60,15,59,121,196,259,16,143,236,312,48,71,21,89,99,33,51,109,74,138,128,32,116,191,163,63,139,210,217,124,170,231,63,202,59,46,118,237,133,213,285,290,197,245,305,265,120,33,57,300,196,277,349,353,259,308,369,147,240,317,35,72,12,84,89,19,42,104,93,169,180,76,159,231,234,139,189,251,76,274,169,252,324,327,233,283,344,350,245,328,400,403,309,359,421,104,26,54,53,41,13,73,84,156,157,63,114,176,72,78,28,31,92,32,95,42,20,94,48,34,52,114,62,2
73,166,235,256,320,435,508,572,315,458,550,627,281,386,309,240,226,314,266,207,94,164,189,252,367,440,504,248,391,484,560,216,320,243,172,164,250,201,141,71,99,160,274,347,411,159,301,392,469,131,231,153,83,90,164,115,58,31,88,202,275,339,88,229,320,397,66,160,82,20,57,97,51,37,64,178,251,315,60,202,295,371,34,131,54,16,47,66,20,49,114,187,251,17,140,232,308,49,72,16,80,103,38,58,113,73,137,120,34,119,194,157,58,125,194,214,126,169,227,64,193,55,50,123,229,126,198,268,286,197,242,300,256,115,32,61,292,188,262,332,349,260,305,364,143,235,312,37,71,6,76,94,21,49,107,92,168,177,72,148,219,234,144,191,250,76,269,164,241,311,326,236,283,343,346,241,317,388,402,313,360,419,104,33,49,57,33,16,75,77,148,161,72,119,178,70,89,24,44,102,41,81,33,33,89,45,33,49,109,59,2
67,159,226,256,323,440,512,575,319,463,554,629,286,385,312,245,230,316,270,213,93,161,194,260,377,450,513,258,401,493,568,226,325,251,183,174,257,211,153,69,105,169,286,358,421,169,311,402,477,141,236,161,94,99,172,126,70,38,99,216,289,352,101,242,333,408,77,167,93,28,58,107,62,32,66,183,256,318,64,207,298,373,39,131,56,11,46,69,26,44,117,189,252,17,142,233,308,49,70,17,77,102,42,58,110,72,135,121,35,118,192,158,64,128,194,215,132,171,227,62,193,55,50,121,229,131,200,267,286,201,243,299,255,114,32,61,291,192,263,329,348,262,305,361,143,234,309,37,66,7,75,94,24,50,106,91,166,177,77,150,218,234,148,192,249,75,268,169,242,309,325,239,283,340,343,244,317,385,400,314,358,416,99,32,48,57,31,15,73,74,142,156,70,114,172,67,88,27,43,98,42,79,33,34,85,44,31,46,104,57,2
68,162,231,261,330,446,516,579,329,469,558,632,296,394,317,247,242,323,278,222,94,166,199,266,382,453,515,267,407,496,570,236,333,255,185,185,264,218,161,73,109,173,288,359,422,176,315,404,478,148,243,164,95,106,177,131,77,39,100,215,286,349,103,242,331,405,79,170,92,26,57,108,63,32,69,184,255,317,67,208,297,371,40,134,55,14,40,69,25,40,115,186,249,18,142,231,304,48,74,24,82,101,48,61,109,71,133,117,37,117,190,154,64,130,198,210,132,170,224,62,188,54,52,121,223,128,200,269,280,200,240,294,250,112,35,63,285,188,262,331,341,261,302,357,140,229,303,37,67,12,82,93,29,53,106,88,162,174,76,152,222,230,148,191,247,73,262,164,241,311,318,237,280,336,336,238,315,385,391,310,354,409,98,25,53,56,29,17,74,78,148,153,72,115,171,70,81,27,41,94,37,82,37,27,81,40,31,46,102,56,2
73,169,236,270,331,450,523,588,331,473,562,634,300,401,331,263,247,329,291,238,97,166,202,261,381,454,518,264,405,494,567,234,335,264,195,185,265,226,172,70,109,165,284,357,422,169,310,399,471,143,242,170,102,103,176,136,84,40,95,214,287,352,99,239,328,401,75,171,100,33,53,107,68,30,63,181,254,318,61,203,292,364,34,133,61,6,40,67,28,32,119,192,257,19,145,233,306,47,81,24,68,98,52,54,95,73,137,120,38,117,188,155,66,121,187,211,134,164,213,64,192,59,52,118,227,130,193,260,283,203,236,286,257,118,42,61,290,191,257,324,346,265,299,350,141,230,303,36,72,5,68,91,32,44,93,89,161,173,73,141,209,228,147,182,234,72,262,161,230,299,317,235,271,323,334,233,303,371,389,306,343,396,101,34,41,55,32,8,61,71,140,156,74,110,163,68,89,27,42,93,38,73,35,27,82,47,23,39,92,53,2
69,166,231,260,332,450,522,585,335,475,563,636,302,400,326,260,248,327,280,224,98,166,198,267,385,457,520,272,412,500,573,242,338,264,197,191,268,220,164,71,107,170,287,359,423,177,316,404,477,150,245,171,105,109,178,131,79,38,101,218,290,354,106,245,334,406,80,173,100,35,53,109,63,32,76,191,262,325,75,214,303,375,43,140,66,3,30,71,25,37,117,189,252,21,145,234,306,48,80,31,75,100,57,68,113,71,135,116,41,119,191,152,69,127,191,210,137,176,228,63,187,57,56,122,223,131,197,262,280,205,246,300,250,114,41,66,285,191,260,325,342,266,309,362,140,228,301,37,68,12,75,94,37,60,112,88,161,172,77,148,215,229,152,196,251,72,261,164,237,303,317,239,284,340,333,236,309,376,389,311,356,412,97,25,45,57,29,23,78,73,140,152,74,120,175,67,83,26,49,103,33,73,28,38,78,33,30,47,103,56,2
71,171,239,272,332,453,526,589,338,478,566,638,308,405,329,260,254,330,284,230,101,172,209,265,386,459,522,273,414,501,573,245,342,265,196,195,269,223,168,73,114,164,285,357,421,174,314,401,473,150,244,168,101,110,176,131,80,41,93,214,287,350,101,241,329,400,77,170,94,29,51,104,60,32,67,183,255,318,66,206,294,365,36,132,56,12,31,62,19,43,121,193,257,23,150,237,309,47,87,34,76,97,60,67,108,72,136,117,43,120,190,151,71,129,194,209,140,176,227,63,188,59,58,122,222,133,200,267,279,208,247,299,251,116,46,68,284,192,263,330,342,269,309,362,140,228,299,35,70,15,78,92,39,60,110,87,159,171,76,149,218,227,153,195,249,71,258,162,237,306,314,240,283,336,330,233,309,377,385,310,354,408,96,22,49,57,28,25,78,76,145,151,77,120,175,69,79,26,47,99,30,75,31,32,75,32,29,46,100,54,2
70,170,240,274,335,453,526,590,341,480,567,639,311,400,329,266,258,328,285,236,100,173,211,267,386,459,522,276,414,502,574,248,336,265,202,198,266,223,174,75,116,167,285,358,422,177,315,402,474,152,239,168,107,111,174,132,86,42,95,213,286,350,102,241,328,400,77,163,92,32,48,99,59,31,69,182,255,318,68,205,292,364,37,125,54,10,27,57,18,39,118,191,254,23,148,235,307,47,81,36,73,96,63,72,107,73,136,114,44,121,191,148,76,130,189,206,144,177,222,63,186,59,59,123,220,138,201,261,277,212,248,294,249,115,48,70,282,198,264,324,339,273,311,357,138,225,297,35,63,19,75,92,43,64,108,87,159,169,83,151,213,225,158,197,245,72,256,169,238,300,312,243,283,331,328,240,310,372,383,314,355,403,88,18,45,57,25,29,75,71,133,143,74,115,163,62,75,26,47,93,29,67,28,34,69,28,24,42,91,49,2
