0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,y
55,139,210,230,242,340,401,458,244,353,424,486,222,302,246,192,186,246,213,174,85,157,180,191,288,349,407,194,303,374,437,174,254,197,143,142,200,167,127,73,98,107,204,264,322,113,220,291,353,98,174,118,66,78,125,93,59,28,34,131,191,249,43,147,218,280,42,103,49,30,59,64,44,51,16,109,170,227,15,123,194,256,23,75,20,38,58,37,30,59,97,158,215,17,113,183,246,38,69,24,53,74,46,46,74,60,118,97,28,88,150,123,54,96,148,163,106,132,169,57,157,54,36,91,182,106,156,209,222,163,191,229,214,107,42,41,239,160,213,266,278,218,248,286,108,180,242,27,60,7,52,67,28,36,71,71,133,132,52,106,161,171,111,141,179,62,203,123,177,232,241,181,212,250,265,184,240,294,303,242,274,313,80,26,32,40,26,9,47,56,111,118,58,89,128,54,66,21,35,73,29,59,27,22,61,30,19,33,72,39,2
53,138,204,227,245,342,403,461,242,355,430,492,218,299,246,194,181,244,214,175,86,153,178,196,293,353,412,195,308,382,445,173,253,199,146,139,200,169,130,68,95,112,207,268,326,113,224,298,360,96,171,118,66,76,123,92,58,29,44,139,200,258,49,156,229,292,45,105,53,25,60,66,43,44,18,114,175,233,19,129,203,266,27,76,23,33,61,38,27,54,96,157,215,16,112,186,248,40,61,17,52,78,40,42,73,60,118,100,27,91,153,128,54,97,148,169,107,131,168,58,161,53,36,93,188,109,157,209,228,165,191,229,218,107,38,40,245,165,215,267,285,221,249,286,113,187,250,28,58,4,49,69,24,31,67,74,137,138,57,109,162,178,114,142,180,62,212,131,183,236,252,188,216,255,275,194,246,298,314,250,279,317,81,31,30,40,27,4,43,53,106,120,56,85,123,53,72,22,34,71,34,57,26,22,64,37,20,31,70,38,2
52,135,201,224,243,347,405,463,239,356,432,497,214,298,243,194,174,241,207,170,83,151,176,195,299,357,415,193,310,385,450,170,253,197,147,133,197,163,125,68,95,114,217,275,333,114,230,304,369,97,175,119,70,74,123,90,58,30,47,148,206,264,52,162,236,301,48,109,56,28,63,68,45,49,19,122,181,239,21,134,209,274,30,79,25,31,64,40,31,58,103,162,220,15,115,190,255,40,62,15,50,80,37,44,76,58,116,108,24,88,152,135,57,104,153,178,113,142,178,58,166,54,34,95,193,111,162,211,236,170,200,236,224,109,36,40,250,167,220,269,293,226,257,294,117,193,258,28,60,4,45,71,22,34,70,76,141,142,58,112,162,184,117,149,186,64,218,134,188,238,260,193,225,262,283,199,253,303,325,258,290,327,84,32,27,42,27,6,44,56,106,125,58,90,128,50,74,21,38,74,36,53,21,27,67,36,17,34,71,37,2
52,132,200,227,241,347,406,465,238,358,434,501,213,307,247,195,174,240,207,171,82,150,180,194,300,359,418,192,312,388,455,169,262,201,148,133,197,162,126,69,100,114,219,278,337,115,232,308,375,96,184,123,71,70,122,88,54,33,47,151,209,268,52,165,239,306,47,118,59,24,59,65,39,41,14,120,178,238,20,132,208,275,32,84,25,33,66,35,30,57,106,164,224,14,118,193,261,38,70,14,46,76,30,39,70,58,118,110,22,88,155,136,48,100,152,178,111,141,176,59,168,52,34,97,194,103,158,210,235,168,199,234,227,109,35,40,253,160,218,270,294,227,259,294,119,195,263,27,69,9,44,68,16,31,66,76,143,145,51,110,163,185,118,150,186,67,221,127,186,239,261,194,227,262,288,195,253,306,328,261,294,329,93,37,27,41,27,8,43,60,113,133,66,99,135,53,78,19,41,76,37,51,18,24,67,37,21,34,70,35,2
53,132,198,232,235,352,416,478,233,356,441,514,209,306,249,198,172,245,212,173,80,147,183,186,304,367,430,185,309,393,466,164,259,201,148,128,198,164,124,67,103,108,225,288,351,109,231,315,387,91,181,122,70,64,123,88,48,37,44,158,221,284,50,165,248,321,45,117,58,15,55,65,34,31,10,121,184,247,22,128,211,284,39,80,21,34,71,34,26,59,118,181,244,12,123,207,280,33,74,14,37,69,24,24,61,63,126,120,15,89,162,144,49,103,155,183,109,140,179,62,183,61,28,99,207,111,166,219,246,172,203,243,245,122,38,37,269,173,229,281,308,234,266,305,123,208,281,25,73,18,40,63,15,20,61,84,157,147,50,108,161,185,111,144,184,72,232,135,192,245,270,196,229,268,304,208,265,317,342,269,301,341,96,44,30,38,35,13,42,59,111,134,61,94,134,52,82,19,37,76,43,55,21,25,73,45,29,35,74,40,2
60,140,196,232,248,358,434,496,235,309,269,229,210,293,244,192,175,240,210,171,80,137,173,192,302,378,439,180,252,211,171,156,237,187,133,122,184,152,112,56,93,114,223,298,359,103,173,132,91,83,159,107,53,54,106,73,33,36,61,168,242,303,55,118,75,34,44,104,52,8,45,54,21,25,32,131,206,267,35,83,39,3,43,69,17,40,67,28,24,61,110,186,247,15,60,27,31,39,45,15,61,74,7,41,80,75,137,123,49,92,133,148,64,116,169,183,118,150,190,61,199,125,166,208,224,140,191,244,259,194,225,265,261,186,227,269,285,202,252,306,321,255,287,326,74,42,33,24,59,25,53,60,10,34,71,43,84,99,15,66,120,134,68,100,140,41,65,32,24,78,98,33,59,99,41,71,18,37,64,27,21,58,83,43,39,35,32,26,51,52,105,119,53,86,126,53,74,15,34,74,37,53,19,21,66,43,32,34,73,39,2
74,151,206,232,262,360,432,491,247,304,260,218,220,284,233,184,183,234,201,166,77,133,159,192,290,361,420,178,233,188,146,152,213,161,112,116,163,129,93,55,82,117,214,285,343,104,157,110,68,81,137,84,34,49,86,51,15,26,64,158,229,287,55,102,55,12,41,82,29,21,40,33,5,39,41,132,203,261,38,76,28,13,38,57,6,47,58,15,30,66,98,169,228,17,42,22,52,43,22,36,83,79,30,66,102,71,130,114,57,104,146,141,76,129,179,177,127,162,198,58,185,128,174,216,212,148,200,250,249,198,233,269,244,186,232,275,271,207,259,309,307,257,291,327,59,32,45,26,39,32,72,63,23,56,90,47,89,85,20,73,122,121,70,105,141,42,50,29,26,76,81,27,58,94,36,70,16,34,47,22,17,52,65,33,51,36,25,39,67,53,102,101,50,85,121,49,56,9,32,68,32,52,17,18,53,35,40,35,71,36,2
83,168,225,259,264,361,432,492,249,325,344,358,221,271,224,186,184,221,188,157,85,143,177,184,281,351,411,170,244,262,276,142,189,141,103,105,139,105,74,57,91,100,195,266,326,87,159,176,190,61,103,56,18,27,53,20,14,33,46,138,208,268,38,101,118,132,28,45,6,41,45,4,40,70,26,105,175,235,31,68,85,99,47,12,36,74,77,38,73,103,97,168,228,15,63,83,98,42,23,52,85,79,51,85,114,70,131,112,37,29,27,139,92,141,179,176,143,178,208,60,182,106,91,79,210,162,211,249,247,213,248,279,243,167,150,137,271,222,271,309,307,273,308,339,78,98,113,28,33,44,74,65,42,74,101,21,35,105,55,104,142,141,106,141,172,14,125,73,121,159,160,123,158,189,140,87,135,173,175,137,172,202,55,34,50,37,29,51,76,48,87,87,50,85,116,38,46,5,37,67,27,36,3,29,42,30,41,35,66,30,2
67,152,216,255,259,366,440,501,245,302,254,217,215,273,219,180,177,224,185,154,85,149,189,195,301,374,436,181,236,188,150,151,207,152,113,112,157,118,87,64,103,111,216,289,351,98,150,102,64,68,121,67,28,30,72,35,13,39,53,153,226,287,43,87,38,2,27,57,8,37,41,9,35,64,31,115,187,248,35,48,1,38,49,18,37,76,79,31,73,103,106,180,241,14,47,33,54,44,30,56,88,83,50,87,115,74,135,120,67,116,153,150,96,152,190,188,146,187,217,61,194,139,188,226,224,169,225,263,262,219,260,290,255,200,249,287,285,229,286,324,323,280,321,351,61,36,45,30,40,48,77,69,43,77,102,49,86,88,29,85,124,124,79,121,151,37,49,19,36,75,79,30,71,102,29,57,6,37,43,7,34,64,62,35,50,39,33,52,74,56,95,96,50,91,121,39,47,6,35,65,23,44,8,26,51,30,38,41,71,30,2
82,176,232,259,253,363,435,492,236,357,433,491,205,278,234,198,165,215,181,153,93,150,177,170,280,352,410,153,274,350,408,122,196,152,117,83,134,102,75,56,84,78,187,259,316,60,181,257,315,29,103,62,32,18,48,35,42,28,32,133,205,262,19,126,201,259,28,46,16,39,68,29,60,86,37,112,181,238,38,102,176,234,57,19,26,61,94,46,81,109,109,182,239,17,105,181,238,50,43,47,69,93,61,90,114,72,129,126,15,73,129,158,94,137,172,201,158,192,219,57,198,79,19,59,230,163,208,243,273,228,263,290,256,136,62,22,288,219,264,300,330,284,319,347,121,197,255,32,50,36,53,76,47,73,96,76,133,152,84,129,164,194,149,184,211,57,228,157,203,238,269,223,258,286,286,215,260,296,327,280,315,343,74,37,26,43,32,44,64,45,81,113,65,100,128,36,69,20,55,83,34,17,20,47,51,25,23,35,63,28,2
89,185,235,253,248,361,436,495,233,355,434,495,203,282,240,204,163,219,188,160,96,147,166,159,272,346,406,144,267,346,406,115,195,155,119,79,135,107,81,52,73,63,176,251,310,48,171,250,310,22,101,65,40,35,53,47,53,22,24,128,202,261,12,120,199,260,31,49,25,40,74,36,62,85,35,115,187,245,33,105,182,243,51,28,19,52,90,40,72,99,113,187,246,17,108,187,248,49,52,47,64,93,61,85,106,74,133,129,16,75,135,159,91,133,166,203,155,187,213,59,203,81,21,63,233,160,204,239,276,227,259,286,262,140,64,24,292,218,262,297,335,285,317,344,123,202,262,31,58,38,47,75,46,68,88,79,139,152,79,122,157,195,145,177,204,60,231,155,199,234,273,222,254,281,292,215,259,295,334,282,314,342,80,43,24,44,34,40,57,43,79,119,66,99,126,36,76,22,55,82,40,15,21,46,56,29,18,32,60,27,2
90,185,236,254,247,362,436,495,230,356,434,493,198,283,242,206,157,216,185,158,95,147,166,156,272,346,404,140,266,344,403,109,196,156,121,73,132,104,79,52,73,61,177,250,309,44,171,248,308,19,102,66,40,42,52,47,53,22,25,128,201,260,14,120,197,257,38,49,24,38,82,39,64,86,38,116,188,245,35,105,181,240,56,29,15,48,97,43,74,99,115,189,248,19,110,188,247,53,55,47,60,99,63,85,105,73,132,132,19,75,133,166,92,131,164,211,160,190,215,58,206,82,25,63,239,161,202,236,284,231,262,287,265,140,66,29,298,218,260,294,342,288,320,345,126,204,263,34,61,37,42,80,47,66,86,77,136,158,78,120,154,202,149,180,205,59,235,153,195,230,279,224,255,281,295,212,254,289,338,282,314,340,86,48,21,45,33,36,52,42,77,127,70,102,128,35,85,28,59,86,49,12,26,50,59,30,12,31,58,27,2
98,192,235,246,246,360,433,489,229,353,429,485,197,281,243,209,155,213,185,159,93,138,151,147,261,334,390,131,256,331,388,101,186,149,116,67,124,99,75,46,62,54,168,240,297,37,162,237,294,20,96,65,42,53,54,53,59,18,24,127,198,255,11,118,193,250,38,50,28,37,84,44,65,86,37,121,191,247,30,109,184,240,49,35,13,39,92,41,67,91,114,186,243,20,109,184,241,55,57,50,60,101,68,87,105,72,128,131,22,73,128,165,95,130,160,211,162,189,212,56,204,82,28,60,237,161,199,231,283,231,259,283,260,137,66,31,293,216,254,287,339,287,314,339,124,200,256,35,61,39,40,81,50,66,84,75,132,156,79,117,149,201,149,177,201,56,232,151,190,223,276,222,250,276,288,207,246,279,332,278,306,332,84,49,21,46,34,35,49,38,72,126,70,99,124,33,87,32,60,85,53,12,28,52,58,31,10,28,54,26,2
108,197,235,241,244,358,431,486,223,349,426,482,190,274,243,212,150,214,191,164,89,129,138,136,250,323,378,116,242,319,376,87,171,141,111,62,118,97,75,41,54,46,161,234,289,28,153,230,286,29,87,62,42,68,58,56,63,16,21,125,197,252,12,114,191,247,47,46,28,34,94,47,62,83,36,124,195,249,27,110,186,242,51,33,11,31,95,39,59,83,114,187,242,25,107,184,240,63,56,48,55,109,69,82,100,72,128,136,24,73,127,172,100,128,155,219,161,183,207,55,208,85,29,60,244,168,197,226,290,231,253,278,264,139,67,33,299,221,251,281,345,285,308,332,126,203,259,37,58,37,31,84,47,57,74,76,133,160,82,112,141,206,145,168,193,56,237,156,187,217,282,219,243,268,293,211,242,273,337,275,298,324,84,54,23,46,34,26,37,31,62,126,63,86,112,31,95,33,56,81,64,16,28,51,64,41,14,24,50,26,2
108,198,237,244,239,358,431,487,218,346,422,476,185,271,240,209,147,213,188,160,90,131,140,131,249,323,379,111,239,315,369,83,168,138,108,62,117,96,73,43,56,41,159,233,288,23,149,225,278,33,84,60,41,73,59,58,67,17,20,122,195,250,20,108,184,238,54,42,27,38,100,51,67,89,37,121,192,247,33,104,179,232,58,28,12,36,102,43,64,90,118,192,247,26,109,184,238,63,57,48,54,109,69,81,100,73,129,140,27,71,122,176,103,130,157,222,163,185,211,55,214,88,32,56,249,171,200,229,294,233,256,282,269,143,72,37,305,225,255,284,349,287,311,337,128,204,258,37,61,37,29,83,46,55,74,75,129,162,82,112,141,206,144,168,194,53,237,154,185,215,281,217,241,268,291,207,238,269,334,270,294,321,86,55,24,45,36,26,36,31,62,126,62,86,114,31,95,33,56,83,65,18,29,53,66,41,13,25,53,28,2
108,195,233,240,237,355,428,483,215,344,419,471,182,271,240,207,143,212,189,160,87,127,136,130,247,320,375,110,238,313,365,82,170,139,107,61,118,97,73,42,55,42,160,233,287,25,150,225,277,34,88,62,41,75,60,57,65,17,18,123,196,250,17,111,185,237,53,47,28,37,100,49,63,85,34,122,193,247,29,106,180,232,57,33,12,35,102,41,60,85,118,190,245,26,109,183,235,64,58,46,53,111,67,78,97,72,127,140,27,70,120,177,101,127,157,223,161,182,207,54,213,87,32,54,249,168,197,228,295,230,252,278,267,141,71,36,303,220,250,282,349,283,306,332,128,203,255,38,62,37,28,85,45,52,70,74,126,163,80,109,141,208,143,165,191,52,237,151,182,214,282,214,237,265,289,202,234,266,333,266,289,316,89,58,25,46,37,24,32,31,64,131,63,86,113,33,99,33,55,82,67,18,26,50,69,45,17,23,52,28,2
109,195,229,232,235,354,428,482,215,341,416,468,185,267,240,209,150,218,198,171,86,122,128,127,245,319,373,108,234,309,361,84,164,138,108,67,122,104,81,39,50,40,159,233,287,27,148,222,275,37,85,63,44,73,63,57,60,17,19,126,199,253,14,112,186,239,49,47,29,33,92,46,53,72,35,128,201,254,23,111,185,237,47,36,12,25,88,31,44,67,118,192,246,27,108,182,234,63,57,46,51,106,65,71,88,74,128,140,28,69,119,174,104,126,154,217,155,172,196,54,213,90,33,54,247,172,197,226,289,225,243,268,268,143,73,38,301,224,250,279,343,277,296,321,126,201,253,36,58,36,26,79,43,45,61,74,126,158,81,106,136,200,134,152,178,52,232,153,179,209,273,206,225,251,284,204,231,261,324,257,276,303,82,54,24,43,38,23,25,27,58,120,53,72,98,30,93,28,45,72,63,19,20,42,68,48,21,20,47,27,2
105,191,226,229,236,352,425,479,217,341,415,466,187,269,241,208,150,216,196,168,86,122,129,130,247,320,374,113,237,311,362,89,170,143,111,69,124,105,81,38,50,44,160,234,287,31,151,224,276,36,90,66,45,70,64,57,61,17,20,128,200,253,9,114,188,240,44,51,31,32,88,45,53,73,35,129,200,253,20,112,186,237,42,41,16,24,85,31,44,68,116,189,243,26,107,181,232,61,58,47,53,105,66,73,91,73,126,137,28,69,119,171,100,124,153,215,155,172,198,53,209,88,33,54,243,167,193,224,286,224,242,269,262,140,71,38,296,218,245,277,338,275,294,321,123,198,249,36,59,36,27,80,43,47,65,74,125,155,78,104,136,198,135,153,181,51,229,149,176,209,270,206,225,253,280,199,227,259,321,256,275,304,82,54,21,44,35,22,29,28,61,122,57,76,104,33,94,31,49,76,61,18,20,44,66,46,17,20,49,28,2
103,190,229,238,234,349,420,473,215,336,408,459,184,268,239,206,148,214,194,166,87,128,140,132,246,318,371,115,235,307,358,90,172,143,111,70,124,105,81,42,58,44,158,230,283,32,148,220,270,38,91,66,45,72,64,57,61,17,15,120,192,244,15,107,179,229,51,49,31,36,94,49,57,78,30,115,185,237,26,98,169,220,55,33,14,35,98,41,55,80,114,186,238,27,104,176,226,63,57,45,51,106,65,72,90,71,124,135,30,67,115,170,97,121,151,213,153,170,196,52,206,88,35,53,241,163,190,221,283,221,239,265,259,139,72,40,293,213,241,272,335,271,290,317,121,193,244,36,59,34,25,80,41,45,63,71,122,154,74,101,133,195,132,150,177,50,225,143,171,204,266,201,220,248,275,192,221,254,316,250,270,298,84,54,21,43,34,20,27,29,62,123,58,77,105,33,94,31,49,76,62,19,21,44,66,46,18,20,48,28,2
102,190,227,234,231,346,418,471,214,336,410,463,186,267,240,209,152,216,196,167,88,127,137,129,244,316,369,114,236,310,363,92,171,144,114,73,126,107,83,41,55,41,155,228,281,31,148,222,274,39,89,66,45,70,63,56,60,17,15,119,191,243,14,108,183,235,48,49,30,32,90,45,53,74,31,117,187,239,23,102,176,228,49,34,12,28,90,34,48,73,114,186,239,25,107,181,233,59,57,44,46,100,61,67,86,72,125,133,29,72,122,166,95,117,145,207,147,164,191,53,205,86,34,58,237,161,186,215,277,215,234,261,257,137,68,38,289,212,238,267,329,266,285,313,121,196,248,34,58,34,22,76,39,42,60,74,127,151,74,100,129,191,128,147,175,52,226,146,173,203,265,200,220,248,278,198,225,255,316,252,272,300,80,53,22,41,34,18,26,27,58,118,54,73,102,31,92,29,47,75,62,18,21,45,65,45,16,20,49,28,2
102,189,225,232,234,344,416,471,217,334,407,460,189,263,237,206,154,216,197,170,87,125,134,132,242,314,369,117,234,307,360,95,167,141,112,74,126,108,85,40,54,45,155,227,282,35,148,220,273,38,87,65,45,68,64,56,59,17,17,119,191,246,9,109,182,234,44,47,30,32,86,45,51,70,31,117,188,242,19,103,176,228,44,33,12,27,85,32,45,69,109,182,237,25,103,175,228,59,54,43,49,100,62,68,86,72,127,128,28,71,121,161,96,118,145,203,145,162,187,54,200,86,34,58,232,163,187,215,273,213,231,257,254,139,71,40,286,215,240,269,327,266,284,311,117,190,243,34,52,30,24,76,39,43,61,72,125,148,77,101,130,188,127,145,172,52,220,147,173,202,260,197,216,243,272,198,224,254,311,249,268,295,74,48,17,42,32,18,26,26,56,113,50,69,96,30,87,27,43,70,57,19,19,41,63,43,16,19,46,27,2
103,190,227,234,233,343,416,471,215,335,410,463,188,266,241,210,154,220,200,171,87,127,136,130,241,313,369,116,235,309,362,94,170,145,115,75,130,111,86,41,55,43,153,226,281,33,148,222,275,40,89,67,46,70,66,58,60,17,15,117,189,244,13,108,182,235,47,49,31,32,88,46,52,72,30,114,185,240,21,101,176,228,47,34,14,27,88,33,45,70,110,183,238,25,105,179,232,59,56,44,47,100,61,66,84,72,127,129,28,74,125,162,93,114,141,203,142,159,185,55,201,85,34,61,233,159,183,212,273,210,228,255,256,138,70,40,287,213,237,266,328,263,282,310,120,194,247,34,56,33,22,75,39,41,59,74,127,149,74,98,128,189,125,143,171,53,223,146,171,201,262,196,215,244,276,198,223,254,314,248,267,296,78,52,21,41,36,20,25,25,56,116,50,69,98,30,91,27,44,72,61,20,19,43,67,47,18,20,49,29,2
105,191,229,236,236,343,415,470,218,332,404,456,191,266,242,212,158,221,200,172,87,127,136,132,239,311,366,117,230,302,354,96,168,144,116,77,129,110,85,42,55,44,151,223,279,35,143,215,267,40,88,67,47,69,66,58,60,17,15,114,186,241,11,103,175,226,46,47,31,31,87,45,52,73,31,112,182,237,20,97,168,219,46,32,13,26,86,33,46,71,107,179,234,25,99,170,222,59,55,43,46,99,61,67,86,72,127,126,29,69,119,158,92,112,138,199,140,157,184,55,197,86,35,56,228,158,180,208,268,207,226,253,252,140,74,41,283,211,234,262,323,261,280,308,113,185,237,34,53,32,21,75,38,41,61,71,123,143,71,94,122,182,120,139,167,51,214,140,164,193,252,189,209,237,265,191,215,244,303,239,259,288,75,50,21,41,33,18,27,24,53,112,49,68,97,29,88,27,45,73,60,19,21,45,64,44,15,20,49,29,2
105,190,227,235,232,341,412,466,214,331,404,456,188,265,240,211,155,221,201,173,85,125,135,128,236,307,361,113,228,301,354,92,166,142,114,74,127,109,85,41,56,42,151,222,276,33,144,216,269,40,87,66,45,69,64,55,57,18,16,114,185,239,13,104,176,229,46,46,28,29,86,42,48,68,33,112,181,234,23,97,169,222,48,31,10,24,87,29,41,67,108,179,233,26,101,173,226,59,55,42,45,99,59,64,81,71,124,128,28,70,121,159,91,111,137,199,137,154,180,53,198,85,34,59,229,156,178,206,268,204,221,249,252,137,70,40,282,208,231,259,321,256,274,301,116,189,242,34,54,33,20,73,37,38,55,72,125,145,71,93,122,184,119,137,164,52,217,141,164,193,254,188,207,235,270,193,217,246,307,240,259,287,76,52,23,40,35,19,21,24,53,113,47,65,93,29,90,26,43,70,62,19,19,42,66,47,19,19,47,28,2
104,193,227,233,235,344,415,470,218,332,405,460,191,264,238,210,158,216,197,170,89,127,135,132,241,312,367,118,231,304,359,97,167,142,114,79,125,107,85,40,54,42,151,223,277,34,142,215,270,42,85,63,44,71,62,56,60,18,18,117,188,243,10,104,177,233,45,45,27,29,85,43,50,71,35,117,187,240,19,100,172,227,43,32,8,23,82,30,43,68,108,180,235,27,100,172,228,61,54,42,46,100,62,68,86,71,126,127,30,69,122,160,95,116,141,200,145,161,186,54,198,87,35,60,230,161,184,211,269,213,229,255,253,140,73,40,284,213,237,264,323,265,283,309,114,187,242,34,50,28,20,74,37,41,60,72,128,144,73,96,124,182,125,142,168,55,216,143,168,196,254,195,213,240,271,198,223,251,308,249,267,294,73,48,19,40,28,14,25,25,54,110,52,69,96,28,85,29,45,71,59,19,21,44,58,40,14,18,45,27,2
105,191,225,229,235,345,416,471,217,333,408,464,190,263,237,208,157,216,195,167,87,123,130,131,241,312,367,116,231,306,362,95,165,140,112,77,124,105,82,39,52,44,153,225,280,35,145,219,275,41,85,63,44,70,63,56,61,18,20,121,192,247,8,108,183,239,43,46,28,28,83,43,50,71,36,122,192,246,18,105,179,235,40,34,11,21,79,28,41,67,109,181,236,27,101,175,231,61,54,43,48,101,63,70,89,71,126,129,30,71,124,162,98,118,144,202,146,164,190,54,200,87,34,61,232,163,186,213,272,214,232,259,254,140,71,39,286,216,240,267,325,267,286,313,115,190,246,35,50,29,21,75,38,42,63,74,130,145,76,99,127,184,126,145,172,55,219,148,172,201,258,198,218,246,275,203,228,256,313,253,273,301,72,47,18,40,29,14,28,25,54,109,50,69,97,28,85,28,45,73,58,19,21,45,60,40,12,20,48,28,2
104,191,226,231,238,348,421,476,220,336,413,469,191,262,237,209,156,214,193,165,87,124,133,134,245,317,372,119,235,311,368,97,166,141,113,79,124,105,82,40,54,47,157,230,285,38,148,224,281,43,86,64,46,73,65,58,64,18,20,123,195,250,7,110,187,243,44,46,29,30,86,46,54,75,35,123,193,248,16,106,182,238,41,32,10,23,83,33,47,72,110,182,238,28,102,177,234,63,53,44,50,105,66,74,94,72,127,130,31,73,127,164,101,121,147,207,152,170,196,55,202,89,36,63,235,168,190,217,277,220,239,266,256,142,72,40,289,221,244,271,331,274,293,320,116,192,249,36,48,27,22,79,39,46,67,76,132,147,78,102,129,188,131,150,177,56,223,152,177,205,263,205,225,252,279,208,233,261,319,260,280,308,71,46,18,42,26,14,31,25,53,110,52,72,100,28,86,31,48,75,60,19,24,48,58,38,11,20,48,28,2
101,191,230,238,242,353,429,486,225,343,421,478,197,271,244,213,162,223,202,173,90,132,141,142,252,329,386,128,244,323,380,106,177,151,121,85,136,116,91,43,58,51,162,238,295,43,155,233,290,46,94,72,51,72,72,63,65,18,17,123,198,256,9,112,191,248,44,52,35,35,88,51,56,76,30,119,194,251,14,105,183,240,43,36,16,29,86,37,49,74,110,186,244,27,103,181,238,62,55,46,52,104,66,74,93,76,133,129,31,76,131,162,98,120,148,206,149,167,194,57,204,91,36,63,237,168,193,222,280,220,239,267,262,146,74,41,293,223,249,278,336,275,295,324,117,195,252,35,51,29,25,79,41,46,67,78,135,147,77,102,132,189,129,148,177,57,225,153,179,209,266,204,224,254,281,209,235,266,322,260,280,310,73,46,15,43,30,17,32,26,57,113,51,71,101,31,87,28,46,74,57,21,21,45,62,41,12,21,50,29,2
107,199,234,235,249,360,437,496,229,339,404,450,200,275,250,220,167,227,206,178,93,130,135,143,254,332,390,127,236,301,347,105,177,152,123,87,135,116,93,40,52,50,160,238,297,41,144,208,254,48,92,70,51,76,71,63,67,18,20,126,203,262,9,106,171,217,46,53,34,31,87,49,55,74,35,129,205,262,11,104,169,214,38,41,18,18,80,32,42,66,111,188,247,29,94,159,204,66,55,45,51,107,67,75,94,77,136,132,36,57,98,168,100,121,147,209,152,169,195,58,209,102,48,42,243,171,195,222,284,224,243,270,267,159,98,61,301,228,252,280,341,281,300,328,110,175,220,37,51,29,21,79,40,45,65,65,110,141,69,92,120,182,122,141,168,45,206,131,156,185,245,184,204,232,251,176,201,230,290,228,248,277,75,50,21,41,30,15,28,25,54,113,53,72,100,29,89,31,48,75,62,20,24,48,61,41,13,20,48,28,2
102,194,231,235,247,361,436,493,228,346,424,481,198,274,250,220,162,224,203,172,92,132,139,147,261,335,392,130,248,326,383,108,181,157,128,87,137,118,92,43,56,54,168,243,299,45,157,234,291,50,97,77,55,77,74,65,67,19,20,131,205,261,10,115,194,250,46,55,37,32,89,51,56,77,34,131,204,260,11,111,189,246,40,42,20,19,84,34,45,71,114,189,245,30,103,180,237,67,57,47,51,110,69,76,97,74,131,136,34,72,126,171,103,123,149,215,156,174,202,56,209,95,38,61,244,172,193,222,287,226,245,275,266,149,77,43,300,226,248,277,343,280,300,330,118,196,253,37,52,31,22,81,40,46,69,78,135,150,77,99,128,193,131,150,180,56,228,152,175,205,270,206,226,257,284,208,232,262,325,262,282,313,76,52,22,44,30,15,31,24,54,117,54,74,104,30,94,33,51,81,65,19,25,52,64,43,13,21,52,31,2
105,198,236,242,251,365,441,499,230,350,427,483,199,277,252,222,162,227,206,176,94,135,143,147,262,338,396,130,249,326,382,107,181,156,127,86,138,118,93,43,58,53,167,244,301,44,156,232,289,50,96,74,54,80,73,65,68,18,18,129,205,262,12,114,190,247,50,53,36,33,95,52,57,79,32,127,202,259,13,108,184,240,46,38,17,24,91,37,48,75,114,190,248,31,102,179,235,69,55,46,52,113,69,76,98,76,134,137,33,71,124,174,104,124,151,219,156,174,203,57,212,96,39,59,248,174,196,225,293,228,247,276,270,152,80,45,305,230,252,282,349,284,303,333,119,196,252,39,52,30,21,84,40,45,68,76,133,153,78,100,130,197,132,151,181,56,229,152,176,206,272,206,225,256,285,207,231,262,327,260,281,311,78,53,23,45,31,15,29,24,55,120,54,73,104,30,96,32,50,80,67,20,24,51,67,46,16,20,51,31,2
100,194,234,241,255,370,448,508,236,354,432,489,205,280,256,226,167,228,210,181,94,137,147,157,272,350,410,141,259,336,393,117,189,166,136,94,144,127,102,45,60,62,177,255,315,54,165,243,299,54,104,83,60,78,78,69,68,19,22,136,214,274,14,121,199,256,46,60,42,34,90,54,57,74,31,132,209,268,6,112,190,247,41,43,23,21,88,39,47,70,115,193,253,30,103,180,237,68,56,47,52,113,70,77,97,77,137,136,36,73,126,173,106,125,152,219,160,176,202,59,213,99,43,60,249,178,199,227,295,233,250,278,273,157,85,49,308,236,258,286,353,291,308,336,118,195,252,38,50,29,21,85,41,47,68,77,134,151,79,101,129,196,134,151,179,56,228,154,177,206,272,209,227,255,285,210,233,263,328,265,283,311,75,51,21,46,27,15,29,23,53,118,55,73,101,29,95,34,50,78,67,20,25,50,63,45,17,18,47,28,2
