0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,y
84,184,288,374,342,507,604,684,342,511,622,703,315,462,557,628,273,375,441,497,100,206,293,270,434,531,611,274,441,551,633,252,396,490,560,217,315,380,435,105,193,180,341,437,517,191,352,461,542,179,312,403,472,159,243,303,355,87,98,242,336,416,122,258,363,443,130,227,311,378,142,182,230,276,85,166,255,334,114,189,287,364,144,173,243,304,180,167,191,224,164,261,342,30,172,281,363,61,132,222,292,103,88,131,178,96,177,168,36,121,201,202,78,82,138,250,163,121,106,80,264,98,43,109,296,156,81,72,344,249,194,154,344,175,72,46,375,231,143,87,422,325,266,219,169,279,361,37,122,216,287,84,60,112,164,110,192,199,58,53,120,246,151,98,72,81,309,162,71,29,355,256,195,146,390,243,149,80,436,336,273,221,147,242,314,48,64,128,183,95,166,193,93,42,50,71,287,187,124,75,359,257,193,141,102,168,224,66,121,55,0
85,182,281,367,344,506,606,690,343,512,624,710,315,462,559,634,270,374,443,502,98,199,285,271,432,531,615,274,441,552,639,251,395,490,565,213,313,381,438,101,187,184,342,440,524,194,354,464,550,180,313,406,479,159,243,306,361,86,104,247,344,427,125,264,371,456,131,231,318,388,142,184,235,283,85,172,265,346,114,196,296,378,142,178,251,316,179,169,196,232,162,261,345,29,170,281,368,60,129,221,295,106,87,131,180,99,183,166,35,123,208,201,77,83,143,252,163,119,104,84,264,99,43,113,297,157,81,73,348,252,194,151,347,180,76,47,380,237,146,86,430,332,269,219,168,280,366,38,120,216,291,88,59,112,166,111,198,199,58,54,124,250,152,97,71,86,310,164,71,29,360,259,195,143,396,250,154,80,445,344,277,223,147,244,319,51,63,130,187,96,172,195,95,41,53,75,292,189,124,73,367,264,197,142,104,173,231,68,127,58,0
86,183,283,368,340,503,604,691,340,508,621,711,312,460,558,636,269,374,445,508,97,199,284,265,427,528,615,269,436,548,638,246,391,487,565,210,312,381,442,101,187,178,337,437,524,189,349,461,549,176,310,403,479,157,242,307,365,85,99,242,341,427,122,259,368,455,130,229,315,388,143,184,236,287,85,169,263,347,115,194,294,379,145,178,250,317,182,171,198,236,162,264,350,29,171,283,373,61,132,224,301,106,90,136,189,101,187,166,36,125,212,201,78,85,147,252,161,117,104,86,265,102,43,115,299,159,81,73,349,252,191,146,351,185,79,47,384,240,148,85,434,333,269,215,168,281,370,38,121,218,296,89,62,118,175,113,202,199,57,56,130,249,150,93,68,89,311,164,69,29,360,257,191,136,400,253,156,79,449,345,276,217,148,245,324,51,66,134,196,97,176,195,93,39,59,78,293,189,121,67,371,267,197,138,106,177,239,71,133,62,0
86,187,286,371,343,506,609,696,343,511,627,717,316,463,561,640,273,380,451,513,101,201,287,266,429,532,619,270,437,552,642,248,392,489,567,213,315,385,446,100,186,176,335,437,524,186,347,460,550,174,307,401,477,155,241,307,365,85,97,241,341,427,119,258,368,456,128,227,314,387,141,183,236,287,85,168,264,348,113,192,294,380,143,176,249,316,180,169,197,236,163,266,353,28,171,286,376,60,132,225,302,104,90,138,191,103,189,166,35,126,215,200,78,85,148,250,159,115,104,86,268,103,43,116,300,161,82,72,349,251,191,146,354,187,79,47,386,242,150,86,434,333,268,215,168,284,374,37,122,219,297,86,64,120,178,115,205,198,57,57,130,247,147,91,69,90,313,167,71,29,360,257,190,136,403,256,158,82,450,345,277,219,147,245,324,50,68,137,198,98,177,193,90,37,60,78,291,186,118,65,370,264,195,137,106,178,240,71,133,61,0
86,187,287,372,333,499,603,691,335,508,626,719,311,461,561,641,271,381,456,520,101,202,287,256,421,526,614,263,433,551,644,243,390,489,568,210,316,389,453,101,186,166,327,431,519,179,343,459,551,169,305,401,478,153,242,310,371,85,89,233,335,422,114,253,366,457,126,225,313,387,141,183,238,293,86,160,257,342,113,187,292,380,144,174,247,315,181,168,199,240,165,270,357,29,177,294,387,58,139,234,312,99,95,149,207,104,192,166,36,133,224,198,75,89,155,245,152,110,106,87,269,101,45,123,299,157,78,74,346,244,182,138,357,186,75,49,386,240,146,82,432,327,260,206,172,290,383,35,127,226,306,82,69,131,192,118,210,200,56,59,135,246,143,86,71,92,317,168,71,29,362,255,186,130,410,260,160,82,454,346,275,214,150,251,330,47,73,146,210,100,180,194,87,36,68,79,294,185,115,61,374,265,193,132,110,184,249,74,139,64,0
84,184,283,368,328,492,598,687,332,502,620,715,310,457,556,637,272,380,454,520,100,199,285,252,415,521,611,260,428,546,641,242,386,485,565,211,315,388,453,100,185,163,322,427,516,177,339,455,549,168,302,397,476,153,241,310,372,85,88,229,332,420,113,250,363,456,124,222,311,386,139,183,239,295,86,156,253,340,112,184,289,378,141,172,244,314,178,167,198,241,163,269,359,28,176,293,388,55,139,234,313,95,96,152,210,105,195,163,37,134,226,192,74,90,158,238,149,109,109,89,267,102,46,125,295,156,79,76,340,241,180,136,356,188,78,51,383,241,148,83,428,326,259,204,169,287,382,34,126,224,305,79,70,133,195,117,212,195,55,60,137,239,139,84,72,94,312,166,70,30,355,251,182,126,407,260,161,81,449,344,272,211,147,247,328,46,73,146,211,99,181,189,85,36,72,81,288,182,112,58,370,263,191,129,108,182,248,74,140,65,0
88,186,283,367,316,480,587,678,320,491,609,704,300,449,549,630,265,376,451,516,98,195,280,235,399,506,597,243,413,530,625,227,374,473,553,200,307,380,444,97,182,147,307,413,504,162,324,441,535,156,292,386,465,146,235,303,365,85,79,218,322,412,105,240,353,446,120,217,304,379,140,182,236,291,89,146,244,332,113,176,279,369,144,168,239,308,182,168,197,239,164,271,363,27,178,295,390,54,145,239,319,93,103,160,219,106,198,163,37,134,228,190,72,94,162,235,144,107,110,91,269,102,46,125,294,154,77,77,337,236,175,132,359,190,80,50,384,240,146,81,426,322,255,200,171,289,384,33,131,229,310,77,78,141,203,117,213,194,52,63,141,236,133,80,73,95,311,163,66,31,352,244,175,120,406,257,158,77,446,338,266,204,149,249,331,44,80,152,217,99,181,188,82,35,74,81,288,179,108,55,370,260,188,127,111,186,251,74,140,65,0
79,172,265,348,304,462,565,656,316,481,594,686,299,441,534,611,264,370,440,503,93,187,270,233,390,493,584,249,412,525,617,237,375,467,543,208,310,379,441,94,177,150,303,406,497,172,329,440,532,168,298,387,461,155,243,308,367,83,81,216,317,406,111,246,354,444,124,223,305,377,139,188,241,294,83,144,240,328,106,180,281,369,135,171,240,306,171,168,199,240,157,261,352,30,179,292,384,52,148,236,311,88,106,161,218,103,194,149,40,138,228,173,69,97,161,219,136,106,113,90,251,91,49,129,273,142,74,79,317,223,166,127,341,178,73,53,362,226,139,79,406,307,244,191,164,277,370,30,127,218,295,75,76,136,195,112,205,184,51,59,131,227,131,81,73,92,296,156,66,29,338,237,171,118,388,247,155,79,430,326,259,199,141,234,312,46,74,142,204,93,170,182,81,37,71,77,275,171,105,54,352,248,179,120,106,177,240,71,134,63,0
78,173,266,348,293,454,560,651,305,472,588,682,289,433,529,606,258,363,435,498,95,189,272,224,383,490,580,239,405,521,614,228,370,464,540,204,305,375,438,94,176,139,295,400,491,161,320,434,527,160,290,381,456,151,236,302,362,82,75,208,311,401,105,238,349,440,122,217,301,373,139,183,236,290,88,139,236,323,110,175,277,366,140,168,237,303,174,166,197,239,160,266,357,31,181,297,390,54,151,241,317,86,107,165,223,106,197,152,40,140,232,176,69,99,165,217,133,104,114,90,257,95,49,130,278,143,74,80,318,223,166,128,347,182,74,53,367,228,140,80,407,308,244,192,167,283,377,30,130,224,301,71,78,140,200,116,210,185,49,62,136,224,128,78,74,93,301,158,66,30,339,237,171,118,395,251,156,80,432,329,260,201,144,239,317,42,76,146,209,95,173,180,79,35,73,77,276,172,104,54,353,249,180,120,105,177,241,71,135,63,0
77,170,264,346,284,454,563,654,293,467,589,686,281,430,532,613,255,364,437,502,93,188,270,215,385,493,585,229,401,522,619,221,367,468,548,202,307,379,442,95,177,132,298,406,497,153,318,438,534,155,289,387,466,150,239,306,367,82,69,210,316,406,100,235,351,446,120,215,306,381,139,185,240,294,90,141,241,329,112,174,281,373,142,168,243,313,176,168,200,243,170,278,369,31,186,307,404,55,157,255,334,85,116,176,235,108,199,163,39,141,236,184,70,102,171,221,134,104,115,91,270,101,49,131,289,149,75,84,324,224,166,127,361,189,77,55,379,234,140,80,413,310,244,191,173,295,392,30,138,239,319,66,88,153,214,121,218,190,48,70,147,223,123,74,76,97,310,162,63,34,342,236,168,114,407,258,156,77,438,331,261,200,149,252,332,37,86,157,221,102,183,180,75,36,79,80,282,174,105,53,363,254,183,123,110,183,247,73,137,64,0
76,168,261,343,291,461,568,657,298,474,593,687,285,432,531,610,259,365,435,499,92,187,269,223,394,501,590,236,410,529,623,227,371,470,548,208,310,379,441,94,177,141,308,414,503,160,327,445,539,161,294,390,466,155,243,308,367,82,74,220,324,413,104,245,359,451,122,220,308,382,139,187,241,294,85,150,249,335,110,181,287,377,139,171,244,313,172,168,200,242,170,277,366,30,186,305,399,56,153,248,325,86,112,169,227,107,196,165,38,138,231,187,72,96,163,223,137,105,111,89,271,100,48,128,290,152,76,78,324,228,170,130,359,186,75,53,378,235,142,81,411,311,248,195,175,294,389,30,135,234,312,66,84,147,207,119,213,192,52,64,138,225,128,78,72,94,310,164,68,30,342,239,174,120,404,258,158,81,436,331,264,204,147,247,326,37,83,152,214,100,179,177,76,35,74,79,277,172,106,54,356,251,183,123,106,177,240,70,134,63,0
77,173,270,353,305,469,576,666,313,484,603,699,297,443,542,621,266,371,441,504,97,194,278,237,401,507,597,249,418,537,633,237,381,479,557,213,314,383,445,97,181,150,310,416,505,168,331,448,543,165,299,394,470,155,242,307,366,84,77,219,323,411,105,244,358,452,120,220,308,382,136,182,236,289,83,147,245,332,107,179,285,376,136,168,243,311,171,164,195,236,164,270,360,29,181,300,395,54,149,243,320,87,105,161,217,106,196,159,38,139,233,183,68,97,164,223,138,104,108,89,264,97,48,130,286,147,74,79,324,229,171,130,353,184,73,54,374,232,140,79,412,313,250,197,170,289,385,30,132,230,308,70,78,138,198,118,214,190,50,64,139,228,131,80,71,95,308,162,67,30,344,243,178,124,403,257,159,81,439,337,269,210,146,245,324,41,77,145,207,99,178,182,81,36,69,78,280,178,111,58,359,256,188,128,104,175,238,70,133,62,0
83,182,278,359,313,479,586,675,318,492,613,710,299,448,551,633,266,374,447,510,99,196,277,238,404,510,599,246,420,540,637,232,378,480,561,206,310,381,444,97,178,148,310,416,505,163,330,449,545,158,293,392,472,147,235,302,362,80,75,219,323,411,101,242,359,453,116,214,306,383,134,176,231,285,82,150,249,336,106,180,288,381,136,166,244,315,171,160,192,235,165,272,361,28,181,302,399,54,145,244,324,90,100,157,215,106,195,164,36,139,235,190,69,94,164,231,141,102,105,89,269,99,47,131,293,151,72,77,334,234,173,130,358,185,72,54,381,236,139,75,421,318,252,198,174,295,392,32,131,234,315,73,75,139,199,121,218,196,53,64,142,235,134,79,68,96,316,168,67,30,355,249,181,126,413,264,161,81,451,345,274,214,149,253,334,42,78,149,212,103,185,186,82,35,70,81,289,183,113,60,371,264,193,133,108,181,245,73,136,63,0
82,183,280,357,317,482,588,676,324,493,612,707,307,456,558,636,276,382,453,512,101,200,277,243,407,514,602,254,421,541,635,242,387,488,566,216,319,388,447,99,175,151,312,417,505,167,329,447,540,163,299,397,474,151,240,306,362,76,74,218,322,409,101,239,354,446,114,216,308,382,128,175,230,282,78,153,252,338,102,179,287,377,129,168,247,317,160,156,192,233,164,270,359,28,178,297,391,51,148,246,323,83,100,158,212,106,194,160,34,135,228,183,63,95,164,222,133,98,102,88,265,99,43,125,286,144,65,75,324,226,167,128,353,185,72,48,373,228,132,70,410,309,246,196,169,288,383,29,133,234,312,67,75,138,195,119,214,188,45,69,144,225,126,75,69,94,307,159,60,32,343,240,174,124,401,252,151,74,437,332,265,210,148,251,329,39,77,146,205,102,180,184,81,36,66,78,286,181,114,65,364,259,191,135,106,177,236,70,129,59,0
80,185,284,360,318,486,590,675,325,498,615,706,309,461,562,637,277,381,450,508,105,206,281,245,413,518,602,255,427,545,635,244,393,493,568,217,318,386,443,101,176,147,313,416,500,163,329,445,536,159,299,396,470,145,233,297,352,75,65,216,318,401,91,235,349,438,104,211,303,375,119,163,217,267,71,149,248,330,93,174,282,369,120,160,241,309,154,145,177,217,168,272,356,27,182,299,390,50,151,248,323,82,98,153,206,104,188,163,31,133,223,185,59,92,159,225,136,96,93,84,266,97,41,121,286,140,61,70,325,228,168,126,350,179,67,47,369,220,125,64,408,308,244,194,172,290,381,28,137,237,312,67,73,134,189,117,208,190,44,67,140,229,131,77,62,91,307,156,58,29,345,243,178,127,398,246,146,71,435,333,266,211,152,253,328,40,74,142,199,100,176,188,88,36,57,75,289,186,120,69,364,261,194,139,104,173,231,69,127,57,0
81,188,282,349,314,481,583,666,312,490,609,704,290,449,555,636,254,366,442,507,108,203,270,239,406,509,592,241,418,536,631,223,380,484,564,193,301,376,440,95,162,136,301,403,486,143,315,432,527,134,280,382,462,121,211,281,344,67,57,209,310,393,76,225,341,434,90,196,293,371,112,146,204,262,61,149,247,329,83,169,280,372,113,149,236,311,151,130,166,215,166,269,352,23,178,297,391,51,143,245,325,91,88,148,208,102,185,169,28,131,225,196,58,88,162,239,139,91,90,82,271,96,38,124,297,143,57,71,339,232,166,118,354,177,63,48,379,222,122,57,421,312,242,185,177,296,391,32,138,242,323,75,70,137,200,119,214,201,47,67,146,243,136,75,62,94,320,161,58,32,361,251,179,121,415,256,151,71,455,344,271,209,159,264,346,44,78,152,217,105,186,199,89,33,66,81,304,193,120,63,385,274,200,138,112,188,253,75,141,65,0
84,192,275,332,312,473,570,649,307,487,603,697,283,446,550,632,245,360,437,504,109,192,249,232,394,491,570,229,409,525,618,208,370,473,554,176,288,364,431,83,140,126,286,383,462,126,303,418,511,112,266,368,449,97,192,265,330,57,51,204,301,379,60,222,337,429,68,189,288,368,92,131,194,255,45,152,247,325,62,172,284,375,89,146,238,316,129,113,157,212,161,259,338,17,177,292,386,45,140,242,322,88,80,142,205,97,176,166,25,132,225,193,50,87,163,236,133,82,83,78,263,85,39,128,289,131,46,73,332,222,154,105,342,163,51,52,368,208,108,44,410,299,227,168,180,296,389,30,140,243,325,75,70,138,203,116,209,204,46,66,145,246,137,74,60,93,320,159,57,33,362,249,176,117,414,252,148,68,455,342,267,204,162,267,348,44,80,155,222,104,186,203,91,32,66,81,307,193,119,61,389,275,200,136,115,192,259,76,144,67,0
92,201,285,341,312,476,577,657,311,491,609,703,295,458,562,641,267,381,458,523,110,194,250,223,387,488,568,224,403,521,615,210,372,476,554,187,299,374,439,84,140,114,278,379,459,118,295,413,506,110,266,368,446,100,198,271,335,55,35,194,295,375,48,213,329,423,60,186,286,363,82,130,196,257,40,142,241,320,55,162,277,369,80,140,236,311,116,105,156,212,164,265,345,17,181,298,392,41,152,254,331,75,94,160,222,100,180,165,25,135,228,184,44,95,169,219,116,73,87,79,266,87,38,128,284,125,42,74,317,208,139,93,345,166,52,51,363,202,102,41,396,285,212,155,180,298,391,25,148,252,330,62,83,153,217,118,211,197,38,73,150,230,120,61,62,93,314,152,50,35,346,234,161,103,408,245,142,64,440,327,252,190,163,267,345,37,88,164,228,104,182,194,82,29,71,78,298,184,110,54,376,263,187,125,114,191,256,76,141,65,0
92,194,270,329,305,467,566,648,302,482,599,695,282,446,552,635,250,370,451,522,102,178,237,215,377,476,558,213,392,510,606,195,358,464,546,167,285,365,436,76,135,114,276,374,456,113,292,409,505,100,258,364,446,85,190,269,338,58,40,200,298,380,46,217,334,429,51,186,289,371,73,127,199,267,30,142,240,322,43,161,276,371,70,133,234,314,109,93,151,215,162,260,342,14,178,295,391,39,145,250,332,78,87,158,226,98,180,164,22,133,229,187,41,92,171,225,115,66,87,82,263,84,38,131,285,124,37,77,321,205,132,81,345,166,50,50,366,204,100,35,402,284,207,143,179,297,392,27,144,250,333,67,80,155,225,117,213,200,41,73,154,236,121,57,65,95,317,154,50,39,353,234,157,94,413,250,143,62,448,329,249,181,163,270,353,40,90,170,241,106,189,198,80,28,81,82,304,185,106,46,387,267,188,119,120,201,272,81,152,71,0
91,186,257,307,300,454,550,628,299,474,591,684,283,444,548,629,257,373,449,515,95,166,216,210,365,461,538,210,385,502,596,196,356,460,540,173,287,363,429,70,121,115,269,365,443,116,291,407,501,105,263,366,446,91,197,272,337,50,45,199,295,373,50,221,338,431,49,195,297,377,61,135,206,270,15,149,245,323,27,172,288,381,49,147,248,327,81,97,161,224,154,250,328,12,176,292,386,33,149,251,331,66,92,160,224,96,173,155,25,138,231,173,34,100,178,203,99,60,89,77,251,76,43,135,268,110,32,85,297,186,117,73,329,153,38,58,345,185,85,31,374,261,188,129,175,292,386,23,147,250,330,57,85,156,221,116,210,191,35,76,155,221,110,53,64,93,308,148,46,41,337,223,150,92,401,240,137,58,430,315,240,177,161,264,345,34,92,167,233,103,184,189,76,27,76,80,292,177,103,46,373,258,182,119,115,192,258,76,142,66,0
88,182,255,314,304,458,554,633,301,476,590,683,286,450,555,637,262,382,459,525,94,167,226,217,371,468,547,215,390,504,597,201,365,469,552,180,299,375,441,72,132,122,277,374,453,122,296,411,504,111,272,376,459,97,209,284,350,59,50,204,301,380,51,224,338,431,48,201,304,386,56,142,215,280,12,145,242,320,21,164,279,372,43,143,246,327,75,92,159,223,154,251,330,11,173,288,381,32,150,254,336,63,95,165,230,96,175,156,21,133,226,172,29,102,182,201,91,55,90,78,253,79,37,130,268,107,27,87,295,179,109,66,331,157,43,52,346,183,81,26,373,255,181,122,174,289,382,22,150,254,337,54,91,163,229,114,207,189,30,81,162,216,101,47,69,93,304,140,38,50,330,211,138,81,397,233,129,48,422,303,228,165,163,268,351,32,98,174,240,104,187,189,72,27,80,82,293,174,100,44,376,256,181,117,120,196,262,76,142,66,0
96,195,263,311,305,453,547,622,302,472,583,673,286,450,549,627,262,381,457,521,99,168,215,209,358,452,527,206,378,489,579,192,356,455,533,170,288,364,428,68,116,110,259,353,428,108,279,390,480,96,258,357,435,81,193,268,331,47,41,190,284,359,40,210,321,411,35,190,289,366,45,128,201,264,5,143,237,312,12,163,274,364,33,143,241,319,65,86,156,218,148,243,317,9,168,280,369,30,148,247,324,61,90,161,224,94,169,151,22,131,221,167,26,101,177,195,86,51,88,74,245,74,38,127,261,99,26,85,287,172,102,60,320,149,39,52,335,172,75,26,361,244,171,113,171,282,372,21,149,249,326,52,88,161,224,111,201,186,27,79,156,213,98,43,66,89,297,134,37,47,323,205,132,76,386,223,124,48,412,294,219,158,163,262,340,31,96,172,235,99,177,188,72,25,76,77,288,169,95,40,365,246,171,110,118,194,258,75,139,63,0
100,200,270,316,305,450,542,614,303,467,575,662,289,446,543,618,267,378,451,511,99,170,216,204,350,442,515,203,367,475,562,190,347,444,519,170,281,353,413,70,116,105,251,342,415,103,268,376,463,93,248,345,420,77,184,256,316,46,34,180,272,344,33,197,305,392,27,178,275,350,37,116,187,247,11,134,226,298,14,151,259,346,32,132,229,304,61,75,143,202,145,237,310,8,163,271,358,26,144,241,316,54,86,154,214,91,164,147,19,125,212,161,24,97,171,186,83,47,80,72,238,75,35,121,252,97,25,82,276,168,101,59,311,147,40,49,324,169,74,25,348,239,168,114,164,272,359,18,144,241,316,47,84,153,213,108,195,177,24,78,153,201,94,39,61,87,285,129,34,46,308,198,128,75,372,215,118,45,395,284,212,155,156,253,328,28,91,163,223,97,172,179,70,23,70,75,276,165,94,41,351,240,168,110,111,183,243,72,132,60,0
123,241,326,382,306,452,545,622,301,468,581,673,285,444,544,623,262,374,450,514,117,202,258,182,329,421,498,178,345,458,550,161,321,421,500,140,251,328,392,85,141,65,211,303,381,60,227,340,432,44,203,303,383,32,135,211,275,55,23,126,218,295,25,142,255,347,41,118,218,297,68,54,128,191,78,71,163,240,81,86,199,291,96,62,162,242,121,25,73,136,146,239,316,6,163,276,368,26,140,240,319,55,78,151,214,92,169,151,18,129,221,168,21,94,173,193,87,42,78,77,243,76,37,129,260,102,20,82,285,175,103,56,320,153,41,52,337,178,79,20,361,250,176,117,167,280,372,20,143,244,323,49,79,154,217,112,204,183,27,77,156,208,99,38,60,92,296,137,38,44,320,209,134,77,388,229,129,50,412,300,224,163,159,259,338,29,91,167,231,100,179,183,73,23,75,79,283,171,96,40,362,250,174,112,111,188,252,76,140,63,0
126,246,330,392,316,460,562,646,312,480,595,688,297,458,564,645,276,389,469,535,120,204,266,190,334,436,520,186,354,469,562,171,332,437,519,150,264,343,409,84,146,70,213,315,399,66,233,348,442,50,212,317,399,35,144,223,289,62,17,129,231,315,19,149,264,358,33,128,233,315,58,62,140,206,77,68,169,253,80,87,202,296,95,66,171,253,118,22,79,144,144,246,330,4,164,279,372,22,143,248,330,49,80,156,222,101,185,147,20,134,228,163,12,104,186,186,77,34,83,84,249,81,33,126,264,104,13,85,287,175,98,45,333,166,50,42,348,187,82,12,371,258,179,116,167,282,376,18,146,251,333,45,82,159,225,115,208,182,23,84,166,205,94,32,64,93,297,136,32,51,320,207,129,68,391,230,125,43,413,300,221,156,161,266,348,27,93,172,238,105,187,183,71,22,79,81,288,175,97,37,370,256,177,113,113,192,258,79,145,66,0
130,251,336,396,321,459,560,645,317,482,597,695,302,463,570,656,278,388,467,536,121,205,265,191,328,429,514,187,351,467,564,171,333,439,526,148,257,337,405,84,144,70,207,308,393,66,230,345,443,50,211,318,404,31,137,216,284,59,17,122,223,308,20,146,261,358,34,127,233,320,60,54,132,200,75,62,163,248,79,86,201,298,94,67,173,260,119,20,74,141,137,238,323,3,161,276,373,21,142,248,335,49,71,148,216,101,186,141,23,138,236,157,8,111,197,181,74,27,82,84,242,77,37,134,258,96,11,96,282,173,95,36,327,162,47,50,342,181,74,12,366,257,178,111,164,280,377,18,146,252,339,45,74,152,220,115,212,180,19,87,174,204,97,28,60,97,295,134,27,59,319,210,132,67,393,231,124,38,416,307,228,161,161,268,354,27,87,166,234,106,192,185,77,19,75,86,291,182,104,40,378,269,189,122,109,188,257,79,147,68,0
129,255,343,411,323,460,563,651,323,485,599,698,314,474,582,672,299,405,481,547,125,213,282,194,331,433,521,194,355,469,569,184,345,452,542,169,276,351,417,87,156,68,205,308,395,69,229,343,443,59,219,326,417,44,150,225,292,68,20,117,220,308,21,141,255,355,29,131,239,329,44,63,138,204,88,48,151,239,88,73,187,287,97,63,170,261,112,13,71,136,137,240,327,2,161,275,375,9,151,259,349,28,83,159,225,103,190,137,24,138,238,146,14,121,212,161,55,25,88,87,240,78,35,135,249,88,18,109,264,158,83,23,327,166,52,47,337,176,68,21,351,245,170,105,161,275,375,11,151,259,349,29,84,159,225,114,214,170,10,97,187,185,80,16,65,99,284,124,16,73,299,193,118,55,384,224,116,26,399,293,217,152,160,268,358,19,92,168,234,107,197,175,70,15,74,90,282,176,101,38,373,266,191,126,106,181,247,75,141,66,0
109,226,312,381,326,456,558,640,330,487,599,694,323,475,579,667,308,411,482,544,117,204,273,219,348,450,532,223,379,490,586,216,367,471,559,200,303,373,436,87,155,102,231,332,415,107,262,373,469,99,250,354,441,83,186,256,319,68,19,144,245,328,24,175,286,381,17,162,267,354,7,99,169,232,56,75,177,259,52,106,217,313,59,94,198,286,73,30,100,163,130,232,314,5,161,272,368,3,149,253,341,19,86,156,219,101,184,126,31,142,238,133,18,123,210,148,44,26,88,82,228,70,40,136,235,83,21,108,250,146,76,15,310,153,41,53,317,165,61,26,332,228,158,96,157,268,364,7,145,249,337,24,82,152,215,111,206,164,12,92,179,179,76,10,58,95,275,123,19,68,290,187,117,54,371,219,114,27,386,282,212,149,152,256,344,17,89,159,222,104,192,167,63,10,70,87,271,167,97,35,359,255,185,122,103,174,236,70,133,62,0
112,230,312,382,337,462,563,647,337,491,606,706,325,471,577,667,307,416,491,559,119,201,272,228,352,453,537,228,381,496,596,216,361,467,556,198,307,381,449,82,153,108,233,333,417,109,262,376,477,98,242,347,437,79,187,262,329,70,27,150,251,335,28,179,294,394,19,159,265,354,11,105,180,247,45,79,180,264,46,109,223,324,58,88,194,284,75,34,109,176,125,225,310,4,154,268,369,12,133,239,329,30,79,154,221,100,184,125,29,143,244,136,9,114,204,155,46,29,96,84,226,71,42,143,237,92,14,103,256,146,71,3,310,155,41,59,321,176,70,19,340,230,155,88,154,269,369,11,134,240,329,30,79,154,222,114,215,165,20,85,175,184,74,0,67,100,280,135,28,60,299,189,114,46,381,235,129,39,399,290,215,147,145,251,341,18,90,166,233,106,195,164,54,20,88,89,270,160,85,18,359,250,175,107,109,184,252,75,142,67,0
129,255,338,410,336,460,555,635,332,484,599,698,315,463,569,657,291,402,482,551,126,210,283,208,332,427,507,205,356,471,570,188,335,442,529,164,275,354,423,84,156,82,205,300,381,79,230,344,443,63,208,315,402,40,148,228,296,72,7,121,216,297,12,145,261,359,26,124,231,318,48,64,144,212,74,49,144,224,79,73,188,287,95,52,159,246,119,13,71,140,124,219,299,5,148,263,362,21,127,233,321,44,66,146,214,95,175,128,24,139,238,144,6,109,197,168,58,23,91,80,223,70,44,143,239,92,16,102,263,153,73,9,303,151,36,62,320,173,66,23,344,233,154,85,152,267,366,16,130,237,325,40,70,150,218,115,213,169,21,85,172,192,82,5,66,98,284,136,30,57,308,197,117,48,382,235,128,41,406,296,216,147,147,254,342,23,86,166,235,106,194,171,60,19,87,87,278,167,87,18,365,255,175,106,110,190,259,80,148,68,0
88,184,245,301,330,459,549,623,338,490,595,685,326,476,578,662,302,412,491,560,97,159,215,245,374,464,538,254,406,511,601,243,393,494,578,219,329,408,477,61,117,148,277,366,440,157,308,413,503,147,295,397,481,125,233,312,380,55,86,215,304,379,95,247,351,441,86,234,335,419,67,172,250,319,31,159,248,323,41,191,295,385,37,178,279,363,34,119,195,263,129,218,292,11,160,265,355,17,147,248,332,38,87,164,232,89,163,121,32,136,226,133,25,120,204,159,58,47,106,74,210,58,47,137,222,74,36,115,248,141,68,36,285,132,29,63,296,147,49,44,322,214,136,72,152,257,347,14,138,240,324,39,77,155,223,104,194,164,17,88,172,189,82,27,74,90,268,119,21,68,294,185,108,43,359,209,107,25,384,275,196,127,149,251,335,26,86,165,234,101,185,174,66,21,84,84,276,167,88,22,360,251,172,103,110,189,258,79,148,69,0
85,194,258,302,342,472,562,637,349,505,610,703,336,491,591,677,309,428,512,587,110,175,218,260,391,481,556,269,425,530,622,257,411,511,597,231,350,433,508,65,108,150,281,371,446,159,315,420,512,149,302,402,487,125,242,325,399,43,86,216,306,381,95,250,355,447,86,238,337,422,68,179,261,335,47,174,263,338,58,208,312,405,54,197,295,380,51,141,221,294,130,220,295,11,164,269,361,19,151,251,336,43,94,174,248,90,165,123,34,138,231,136,30,122,206,165,58,57,122,75,212,57,50,141,226,74,40,118,254,140,66,49,288,132,29,67,301,148,53,48,329,213,133,66,156,261,353,15,142,242,328,44,83,165,239,105,197,168,19,87,172,196,82,32,87,92,273,119,23,68,301,184,103,38,366,211,112,28,393,276,193,119,154,254,340,29,93,176,251,99,185,182,65,26,97,85,282,164,81,16,368,249,166,91,118,202,277,83,159,75,0
