0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,y
72,157,222,273,238,357,432,492,235,365,447,512,216,339,413,471,184,268,322,368,85,149,200,166,286,360,421,164,294,377,441,146,269,343,401,117,200,254,300,64,115,81,201,276,336,80,210,293,357,66,186,260,318,49,121,174,219,51,18,136,211,271,21,146,228,293,29,124,197,254,57,69,116,159,35,86,160,221,40,97,178,242,63,78,148,205,99,55,78,116,119,194,254,10,129,211,275,31,105,179,236,66,54,98,141,74,134,122,15,92,156,141,32,65,119,177,100,61,56,60,196,67,22,82,215,95,36,52,250,170,120,84,256,126,46,26,275,154,84,39,310,228,177,135,130,212,277,22,106,179,237,58,48,95,139,82,146,149,29,51,107,183,103,58,42,64,231,108,37,30,264,183,131,89,295,173,99,44,328,246,193,149,122,196,254,36,55,108,153,74,131,155,74,29,39,57,229,146,94,51,287,204,150,105,83,137,184,54,100,46,0
92,193,267,317,241,356,431,488,237,363,446,510,219,341,415,474,187,268,322,370,101,175,225,149,263,339,396,145,270,354,418,127,249,323,382,98,178,232,279,74,125,47,162,238,295,44,169,253,317,30,149,223,281,32,83,135,181,51,27,88,164,221,30,95,179,243,49,76,149,207,85,33,66,109,78,40,113,170,80,45,128,193,99,25,98,156,132,56,30,61,115,190,247,9,122,206,270,30,103,176,235,65,50,93,137,75,132,118,11,91,155,138,27,65,121,172,96,55,49,57,194,68,18,80,212,92,28,50,246,167,116,76,251,125,42,24,269,148,75,28,302,222,170,126,125,209,273,22,105,179,237,57,45,92,138,83,148,144,25,55,112,178,99,53,38,64,227,105,34,31,260,180,128,84,291,169,96,39,324,244,191,145,122,196,255,35,53,105,152,74,132,155,75,28,36,58,228,148,95,50,287,206,152,106,81,135,182,53,101,47,0
48,120,181,228,117,210,268,315,113,204,268,322,112,203,268,321,113,185,235,278,73,134,181,71,164,223,270,70,160,224,277,73,161,225,278,77,145,194,237,61,108,11,93,151,198,26,91,153,206,40,95,156,209,50,85,129,169,47,63,34,91,138,71,40,94,146,79,51,100,150,86,56,80,115,111,23,46,91,117,39,53,101,122,54,64,107,128,72,62,81,93,152,199,15,90,153,206,29,92,155,208,39,80,126,167,58,105,97,17,60,113,101,32,66,116,106,49,50,81,47,155,65,14,55,158,72,31,61,161,93,55,45,202,111,49,14,205,116,56,30,207,137,91,57,91,154,208,13,90,155,208,24,75,123,166,63,117,93,15,64,117,96,33,40,78,54,156,67,16,55,158,88,44,30,210,120,57,17,212,140,92,53,90,155,209,10,73,122,166,65,119,91,21,33,76,54,156,84,35,16,210,138,88,46,73,123,166,50,93,43,0
23,62,94,122,120,208,267,315,119,211,281,341,107,195,261,316,89,148,186,219,41,74,102,105,194,253,302,107,199,270,329,98,185,250,305,85,142,179,211,32,60,68,155,214,263,73,163,233,292,71,151,215,269,68,114,149,181,27,44,127,185,234,55,137,205,264,61,128,190,243,70,100,131,160,37,105,162,210,52,117,184,242,66,112,170,222,83,95,120,146,88,147,196,15,95,165,224,32,84,147,201,55,58,86,116,58,107,89,21,78,137,104,38,66,116,129,80,63,65,48,147,58,29,80,161,79,40,65,185,131,101,82,196,105,40,38,209,125,67,43,233,177,143,118,92,162,222,19,78,143,197,44,44,76,107,70,130,104,22,52,106,127,73,47,44,59,174,87,26,38,196,139,104,78,234,146,81,30,255,197,161,131,87,153,208,25,43,80,112,65,120,109,52,25,35,54,174,115,79,52,228,169,132,102,59,97,130,38,70,32,0
25,65,112,155,154,243,302,353,161,259,328,389,150,243,307,363,125,192,239,281,48,99,143,149,238,297,349,159,256,326,387,151,242,306,362,130,195,241,283,52,95,107,195,253,305,119,215,284,344,116,203,266,321,102,161,205,246,43,62,145,203,255,78,167,235,295,82,159,219,273,82,125,164,203,42,107,163,214,61,132,197,256,74,128,184,236,90,107,138,173,89,147,199,19,108,176,237,33,97,159,214,56,66,103,141,58,110,83,28,89,149,98,39,77,128,128,78,63,77,51,141,47,36,92,155,71,43,76,184,126,91,72,192,96,33,44,205,117,62,46,235,173,133,101,97,167,228,19,83,147,203,48,47,86,126,69,130,109,23,51,106,138,78,46,49,60,178,87,28,40,207,143,100,67,239,147,84,33,267,202,158,119,92,157,212,30,45,90,132,64,120,119,56,24,45,55,183,118,74,38,239,173,128,87,66,113,156,46,89,42,0
30,83,140,186,191,278,339,395,200,298,367,428,189,282,346,401,161,232,277,319,58,117,164,174,261,323,379,186,284,353,414,178,270,333,388,154,223,268,309,59,106,121,207,268,324,136,231,300,360,131,220,282,336,115,178,221,261,46,70,150,211,266,88,177,244,304,90,169,228,281,89,135,174,212,47,109,167,222,67,138,202,261,80,135,189,240,95,115,145,179,87,148,204,20,109,178,239,34,99,160,214,58,69,104,142,61,117,80,31,93,153,96,42,80,131,129,78,66,79,55,140,47,38,93,155,71,44,76,188,126,93,74,195,99,36,42,209,120,65,45,242,177,137,105,98,167,228,19,84,147,201,51,48,86,125,69,130,110,24,51,104,142,79,48,49,60,179,87,28,38,211,143,102,68,240,147,84,33,271,203,159,120,93,157,212,33,46,90,131,63,118,124,56,25,43,55,187,118,75,39,242,173,128,88,70,116,158,45,88,42,0
33,91,150,198,202,293,354,408,212,311,379,437,201,294,355,407,173,245,291,333,62,123,171,182,272,333,388,194,292,360,418,186,277,337,389,161,231,277,318,61,109,125,213,274,329,140,236,303,361,136,223,282,334,119,183,227,267,47,71,154,215,269,90,179,245,302,93,170,227,277,91,138,177,215,48,113,171,225,70,140,203,260,82,136,188,236,98,118,148,181,90,151,206,21,111,178,236,34,99,157,208,59,70,106,144,61,116,82,30,90,148,99,43,76,123,133,80,67,80,54,142,48,37,89,157,74,45,71,190,128,94,74,197,99,39,40,211,122,70,45,243,177,137,104,98,166,224,20,83,143,195,52,49,87,126,67,126,111,26,47,97,143,79,49,50,58,178,87,31,34,209,141,99,65,236,144,84,35,267,198,153,114,92,153,205,33,47,91,132,61,113,122,55,24,45,52,183,113,69,34,235,165,120,80,71,117,160,46,88,42,0
36,96,156,201,210,300,360,412,220,319,384,439,209,300,358,408,181,250,296,337,61,123,168,183,273,333,386,195,294,359,414,187,276,335,384,162,230,275,316,61,107,127,216,275,328,142,239,303,358,137,224,281,330,120,183,226,265,45,74,158,216,268,93,183,246,300,95,171,226,274,92,139,177,214,51,118,175,226,72,146,206,259,83,139,190,236,97,119,150,183,90,150,202,20,111,176,230,33,97,153,202,57,68,103,140,59,112,82,30,88,142,98,42,73,117,132,80,66,77,52,141,46,36,84,155,74,46,67,188,127,94,74,193,95,37,39,206,120,70,47,239,175,136,104,99,164,219,19,81,139,189,51,47,84,123,64,119,111,27,43,91,143,80,49,47,54,175,86,32,31,207,140,99,66,230,140,83,36,261,193,150,112,90,149,199,33,45,88,129,58,108,120,54,24,43,49,178,110,67,33,228,160,116,76,69,114,156,45,86,41,0
37,97,159,208,214,303,361,411,226,325,389,443,216,306,364,412,188,257,301,341,61,125,175,186,275,332,383,200,298,363,416,192,282,339,387,168,235,279,319,64,114,131,218,275,326,147,243,307,361,143,230,286,333,125,188,230,269,49,74,156,213,263,94,184,247,300,97,174,228,274,94,141,178,215,50,113,168,217,72,144,203,255,84,138,188,232,98,119,148,180,88,146,197,21,112,176,230,34,99,155,202,56,69,104,140,57,108,79,32,90,143,95,42,75,118,128,77,65,77,50,136,42,39,87,149,68,45,70,182,122,90,71,186,88,33,42,198,112,64,46,231,167,129,98,99,163,217,19,82,139,187,50,48,84,121,64,117,110,26,44,89,142,80,49,46,53,174,84,31,30,205,139,98,65,227,137,80,35,258,191,148,110,90,148,196,33,45,87,127,57,105,121,55,24,41,48,178,110,68,33,226,158,114,75,69,113,153,44,84,40,0
41,102,165,212,220,308,364,413,230,329,391,443,220,310,365,411,192,259,301,339,62,126,174,187,275,331,381,200,298,360,412,192,281,336,382,168,233,275,313,64,112,130,216,273,322,146,242,303,355,142,228,281,326,124,185,224,261,47,74,155,210,259,93,183,243,294,96,172,223,267,93,138,173,207,51,114,167,215,71,144,202,252,83,138,185,227,98,118,145,175,87,144,193,21,111,173,225,34,98,151,196,57,68,99,133,56,105,79,32,88,139,95,42,73,113,128,79,65,73,49,135,42,38,85,149,69,45,66,182,123,92,73,184,87,33,41,197,111,65,45,229,168,131,101,98,160,213,19,81,136,181,51,47,80,115,62,114,110,26,41,84,142,81,51,44,52,172,83,32,27,203,139,100,68,223,134,79,36,254,189,149,113,90,145,191,33,43,83,120,55,101,120,56,25,36,45,175,109,69,36,221,155,114,77,67,108,147,41,80,38,0
43,105,169,217,224,312,368,416,233,331,391,441,222,311,364,408,195,262,303,342,64,129,178,189,278,333,382,201,298,359,408,193,280,333,377,169,235,275,313,65,114,131,218,273,322,146,241,301,350,141,225,277,320,124,185,224,261,48,75,156,210,259,93,181,240,289,96,169,219,260,93,138,173,207,52,114,166,214,72,142,198,245,84,135,180,220,98,118,144,173,88,144,192,20,109,169,219,33,94,146,188,56,66,98,132,55,104,81,30,84,132,97,41,68,105,129,79,65,72,48,135,43,36,79,150,70,44,60,181,123,92,73,183,88,35,38,197,113,67,45,228,167,131,101,97,158,207,19,79,132,175,50,46,79,115,60,110,109,26,38,79,140,80,50,44,49,169,82,32,24,200,136,98,66,218,131,78,36,248,183,144,108,88,141,185,32,43,83,120,53,97,117,54,24,38,43,170,105,66,33,214,148,108,71,66,108,146,41,80,38,0
42,104,167,214,224,311,365,412,234,330,390,436,224,311,364,407,197,263,303,340,63,127,174,190,277,331,378,202,298,357,404,194,281,334,376,171,236,275,311,63,111,132,218,272,319,147,241,300,347,143,227,278,320,127,187,224,259,47,77,158,211,257,96,183,241,287,98,172,222,262,96,141,174,207,53,116,167,213,74,144,200,245,85,138,184,222,98,120,146,174,87,141,188,20,108,168,214,32,95,146,187,55,66,97,129,54,101,79,30,83,129,95,41,68,105,126,78,64,71,46,132,42,36,77,146,68,44,61,177,120,91,72,179,84,33,37,191,108,64,44,222,162,128,99,96,155,202,18,79,131,174,49,46,78,112,59,106,107,26,39,79,137,78,50,43,46,166,80,31,25,196,133,97,66,213,126,73,33,242,178,140,106,87,140,183,31,43,81,117,53,95,116,53,25,36,42,168,104,67,35,211,146,108,73,65,105,142,39,76,36,0
45,106,168,214,223,310,362,407,233,327,384,429,224,309,360,400,199,262,300,335,62,125,171,186,273,325,371,199,292,349,394,192,276,326,367,171,233,270,304,63,109,130,215,267,313,145,237,293,338,142,222,272,312,127,185,220,253,46,76,155,207,252,95,180,235,279,98,169,216,255,96,140,171,202,53,115,165,209,73,142,195,238,84,136,179,216,97,119,144,170,86,138,184,20,106,163,207,32,93,142,181,54,67,95,125,52,97,78,29,79,123,92,40,65,100,122,76,63,68,45,129,41,34,73,142,66,42,58,171,117,89,70,174,82,33,35,186,106,63,42,215,157,125,97,93,150,195,18,77,127,167,47,46,76,108,57,101,104,25,37,75,132,76,49,41,44,160,77,30,23,188,128,93,64,204,121,70,32,232,171,135,102,84,135,176,30,42,78,112,50,91,111,51,24,34,40,161,100,64,33,202,140,103,70,63,100,135,37,72,35,0
44,104,164,208,221,305,356,399,230,323,378,421,221,305,355,395,197,259,296,331,61,122,167,185,269,320,363,197,289,344,387,190,273,323,362,169,230,267,301,61,106,130,212,263,306,145,234,289,332,142,221,270,309,127,184,219,251,44,77,155,205,247,95,179,233,275,99,169,216,253,96,140,171,201,53,116,164,206,74,143,194,236,85,137,180,216,96,120,144,171,84,135,178,20,104,159,202,32,92,140,178,53,66,94,124,50,94,76,29,78,120,90,39,65,99,120,75,62,68,43,126,39,34,72,138,63,42,58,167,114,86,68,168,78,31,35,180,101,59,41,209,152,120,93,92,147,190,18,76,125,165,46,46,75,107,55,98,102,24,37,74,130,74,48,41,43,157,74,28,23,184,125,91,62,200,116,67,30,227,167,131,99,83,133,173,30,42,77,110,49,89,110,51,24,33,39,159,99,63,33,199,138,102,68,62,99,133,37,71,34,0
43,104,164,206,218,301,351,393,228,318,373,415,220,301,349,388,197,258,294,327,62,123,166,184,266,316,359,196,286,341,383,190,270,318,357,170,230,266,299,61,104,127,208,258,300,142,230,284,326,140,217,264,301,126,182,216,248,42,75,151,200,242,94,175,228,270,97,165,210,247,96,139,169,198,53,114,161,203,73,140,191,232,84,135,176,211,96,119,143,169,82,132,175,20,102,157,199,32,90,136,174,52,66,93,122,49,92,75,29,77,118,88,39,64,96,117,73,61,67,42,123,39,34,71,135,63,41,56,163,111,85,67,165,77,31,35,176,99,59,41,204,148,117,91,90,145,187,17,74,122,160,44,46,75,105,55,97,99,24,36,71,126,72,46,40,42,154,74,29,21,180,122,89,61,196,115,68,31,221,163,128,97,81,129,168,28,42,76,108,48,86,106,48,23,33,38,154,95,60,32,192,133,97,65,60,97,130,36,69,33,0
42,101,160,202,215,295,343,384,225,312,366,406,217,296,343,379,195,254,289,321,60,120,163,182,262,310,351,194,281,335,375,189,267,313,350,170,228,262,294,60,103,127,206,254,294,143,228,281,321,141,215,261,297,128,182,214,245,42,76,150,197,237,95,174,225,265,98,164,208,243,96,139,168,196,52,113,158,197,73,139,188,227,84,134,174,207,94,118,142,166,80,128,169,20,100,153,193,32,89,133,169,51,66,92,120,47,88,72,28,75,115,85,38,62,94,113,71,61,66,40,118,37,34,69,130,60,41,55,157,107,82,66,159,73,29,35,169,95,57,41,196,142,113,89,87,140,181,17,72,118,155,43,45,73,102,53,93,96,23,35,69,122,70,46,40,40,149,71,28,21,174,118,87,60,189,111,65,30,214,157,124,94,78,125,162,28,41,73,105,46,83,103,47,23,32,36,149,91,59,31,186,128,94,63,59,93,126,34,66,32,0
41,100,158,199,209,287,334,374,221,306,359,399,214,292,338,374,194,252,286,317,61,120,161,177,255,302,342,191,276,330,369,187,264,310,345,170,227,260,292,59,101,122,199,245,285,139,222,275,314,138,212,257,292,127,180,212,242,41,71,143,188,228,91,168,220,259,96,161,204,238,96,137,165,193,50,107,151,190,71,135,184,222,82,132,171,204,93,118,140,165,78,125,164,21,99,152,192,32,90,134,169,49,68,94,122,46,86,68,30,77,115,80,39,65,96,106,68,60,68,39,114,35,36,71,124,57,41,58,149,101,78,65,153,70,27,37,162,89,53,40,187,135,107,84,85,138,178,16,72,118,154,40,46,74,103,53,92,93,22,36,69,117,66,44,41,39,145,69,26,21,168,114,83,58,185,108,62,29,207,151,120,90,77,123,159,26,42,73,104,46,82,99,45,23,33,35,145,89,57,31,181,124,92,62,57,91,123,33,65,31,0
40,97,154,194,203,279,324,362,216,299,350,389,211,286,330,365,193,249,281,311,58,116,157,172,248,292,331,187,270,321,360,184,258,302,337,169,225,256,286,58,99,120,194,238,277,137,218,269,308,138,209,252,286,128,180,210,239,40,70,139,183,221,90,166,215,253,96,159,201,234,96,138,164,191,49,104,146,183,70,132,180,217,81,130,168,199,92,117,139,162,76,120,159,21,98,149,188,32,90,132,166,47,69,94,121,44,83,65,30,76,114,76,39,65,95,100,64,59,68,38,109,32,36,71,117,53,41,58,141,94,74,62,147,66,26,38,154,84,51,40,177,127,101,79,83,134,173,15,71,115,150,38,47,74,101,51,90,89,21,35,68,111,62,42,39,39,140,66,25,21,161,107,79,54,178,104,60,28,199,145,114,86,75,119,154,24,42,72,101,44,79,95,42,21,32,34,139,84,54,29,173,118,87,58,56,88,118,32,62,30,0
39,92,148,189,197,271,316,354,210,291,341,379,206,279,323,356,189,244,275,304,55,112,154,168,242,286,325,183,264,314,352,181,254,297,331,167,221,252,281,58,99,119,192,236,274,137,216,265,303,138,208,250,283,129,180,210,237,41,69,137,181,219,91,164,212,249,97,158,199,231,96,138,164,190,48,101,143,180,69,129,175,212,81,128,165,196,91,116,138,160,74,118,157,21,97,146,184,32,89,131,164,46,69,94,120,44,82,63,30,74,112,73,38,65,94,97,63,59,68,38,106,32,35,69,114,52,40,58,137,92,72,62,144,65,26,36,151,83,50,40,173,124,99,78,80,130,169,15,70,113,147,37,47,73,100,49,88,86,20,36,67,107,60,41,40,38,135,63,24,22,156,104,76,53,173,101,58,26,193,140,111,84,73,116,150,23,41,71,99,43,77,92,41,21,32,33,135,82,53,29,169,115,85,57,55,86,115,31,60,29,0
37,89,144,185,192,265,308,344,206,286,334,371,202,273,317,350,185,240,270,298,53,110,152,165,238,281,318,181,261,309,346,180,250,293,327,166,220,249,277,57,98,118,189,232,268,136,214,262,299,138,206,248,281,129,179,208,235,41,69,135,177,213,90,162,209,245,96,157,197,229,96,137,162,187,47,99,139,175,68,128,173,208,80,126,163,193,89,115,136,158,72,115,152,21,96,144,181,32,88,130,162,45,69,94,118,42,79,61,30,74,110,71,38,65,94,93,61,58,67,36,103,30,36,69,110,50,40,58,132,89,70,60,139,61,24,37,146,79,47,40,167,119,95,75,79,128,165,14,69,112,145,36,47,72,98,48,85,84,20,35,66,105,58,40,39,37,133,62,23,22,152,101,74,52,169,98,56,25,188,136,108,82,71,114,148,22,41,70,97,43,76,90,39,21,31,33,132,80,51,28,166,113,83,56,54,84,112,30,58,28,0
36,86,139,179,187,257,299,335,201,279,326,363,198,268,310,343,182,236,266,293,51,107,147,161,231,273,309,177,255,303,339,177,246,288,320,164,216,246,273,55,96,115,184,226,262,134,210,257,294,137,204,245,276,129,178,206,232,40,68,132,173,208,89,160,206,242,96,156,195,226,96,137,162,187,47,96,136,171,68,126,171,206,80,126,162,192,89,115,136,157,70,112,148,22,94,142,179,32,88,129,161,44,70,94,118,41,77,58,31,74,110,67,39,66,95,89,59,58,68,36,99,28,37,70,105,48,41,59,126,84,67,59,134,58,24,38,140,75,45,40,160,114,90,72,78,125,162,14,69,110,143,34,48,73,98,47,84,82,19,36,66,101,56,39,39,36,129,60,22,22,147,98,71,50,165,96,54,24,183,132,104,79,70,112,145,21,41,69,96,42,74,87,38,20,31,32,129,78,50,27,162,110,81,55,53,83,110,29,57,27,0
36,83,135,175,182,251,292,327,196,272,319,356,193,262,303,335,179,231,259,287,49,103,143,156,225,266,302,173,249,296,332,173,240,281,313,161,212,241,267,54,94,113,181,221,257,132,206,253,289,135,200,240,271,128,176,203,229,40,67,130,170,205,88,157,203,239,96,154,192,222,96,136,160,184,45,94,133,167,67,124,167,202,78,123,159,188,88,114,134,155,69,110,146,22,93,140,176,32,87,126,158,44,70,93,117,41,76,57,30,73,108,66,38,65,93,87,58,57,67,35,97,28,36,69,103,47,40,58,123,83,66,58,132,58,23,38,137,74,45,39,157,112,89,71,76,123,160,14,67,108,140,34,47,72,97,47,83,80,19,34,65,99,55,39,39,36,126,59,22,22,144,96,70,49,162,95,54,24,180,130,103,78,68,109,141,21,40,68,94,41,73,85,37,20,31,32,125,75,48,26,158,107,79,53,51,80,108,29,56,27,0
35,81,130,168,178,244,282,315,191,263,305,338,188,253,291,321,174,223,250,276,47,98,137,153,219,257,291,169,240,283,316,168,232,271,300,157,205,232,257,51,90,112,177,214,248,130,200,242,275,133,194,231,261,125,171,197,221,39,69,129,166,199,89,154,195,228,96,151,187,215,96,134,157,180,46,95,130,162,67,121,161,193,78,121,155,181,86,112,132,151,66,104,137,21,87,130,163,31,82,119,148,43,66,88,111,37,71,55,28,66,98,64,37,61,86,84,57,56,65,33,92,27,33,63,98,45,39,55,118,80,65,58,124,55,24,34,130,71,43,38,149,107,86,70,71,114,148,14,64,102,131,33,45,68,91,42,76,75,18,33,60,94,52,38,38,33,117,54,20,21,135,89,66,47,150,86,49,21,167,120,95,72,64,103,133,20,38,64,89,38,68,81,36,20,30,29,119,71,46,26,149,101,75,51,49,76,101,27,52,25,0
34,77,127,165,169,234,273,307,183,255,300,334,182,246,284,314,168,217,245,271,46,97,137,147,212,251,285,164,236,280,314,165,228,266,296,154,203,230,255,52,92,108,171,210,244,127,197,240,275,130,191,228,257,124,170,196,220,40,63,122,160,194,85,150,192,226,92,146,182,210,93,131,154,177,42,86,122,156,62,116,156,189,74,116,148,175,84,108,127,147,65,103,138,21,89,133,167,32,83,120,149,43,68,91,114,38,73,53,30,70,103,61,37,62,89,80,55,56,67,34,90,26,36,67,96,44,39,56,114,77,63,57,124,54,23,37,128,70,42,37,146,104,84,68,72,116,150,14,64,102,131,32,46,69,93,44,78,74,18,32,60,92,51,37,39,34,118,55,21,20,134,89,65,46,152,89,51,23,168,121,96,73,63,102,132,20,39,65,90,38,68,79,34,20,31,30,117,70,45,25,147,99,73,49,48,76,102,27,53,25,0
32,73,120,158,161,225,262,295,175,247,290,323,175,238,276,305,162,210,236,260,42,92,131,140,204,242,275,157,228,271,304,159,221,259,288,149,196,222,246,50,89,104,166,204,237,124,193,235,268,128,188,224,253,122,166,191,214,39,61,119,156,188,83,148,189,221,91,145,180,208,93,129,152,173,40,84,119,151,61,114,154,185,73,114,147,173,82,106,125,144,63,101,134,22,88,131,164,33,83,120,148,43,68,90,111,37,70,51,31,70,102,59,38,63,89,78,55,56,66,32,88,25,36,66,93,43,39,57,111,75,62,57,120,51,22,37,124,66,41,38,141,101,81,67,71,114,147,13,63,101,130,31,46,68,90,43,76,73,17,33,60,90,50,37,38,32,115,54,20,20,131,87,65,47,148,86,48,22,163,118,94,72,62,101,129,19,38,63,86,38,67,77,34,20,29,28,115,69,45,26,144,98,72,50,47,73,97,26,50,24,0
31,70,116,154,156,219,257,289,171,241,283,316,170,232,269,298,158,205,231,255,41,90,130,138,201,239,271,155,225,267,299,157,218,255,283,148,194,219,243,49,89,103,164,202,235,123,190,232,264,127,185,221,249,122,165,190,212,39,60,118,155,187,82,145,186,218,91,143,177,204,92,129,151,172,38,82,117,149,59,111,150,181,71,112,143,169,81,105,123,142,63,100,133,22,87,129,161,33,82,118,146,43,68,90,111,37,70,50,30,68,100,57,37,62,87,76,54,56,66,32,86,25,34,64,91,42,38,55,109,74,61,57,119,51,21,35,122,66,40,36,139,99,80,66,69,112,144,13,62,99,127,30,46,68,90,42,74,71,17,32,58,87,49,36,38,32,113,53,19,20,128,85,63,46,145,84,48,21,160,115,92,71,61,98,127,19,38,62,85,37,65,75,33,20,30,28,112,67,44,26,141,95,71,49,46,72,96,25,49,23,0
31,70,116,154,154,216,254,287,169,237,279,312,168,228,265,293,157,204,230,254,40,89,128,134,196,234,268,152,219,262,295,154,213,249,277,146,192,217,240,49,89,100,161,198,232,120,186,228,261,125,182,217,244,120,164,188,211,39,58,114,151,185,80,141,182,215,89,139,173,200,91,127,149,170,38,78,114,147,58,107,147,178,70,109,140,165,80,103,122,140,62,100,134,22,85,128,161,33,81,116,144,42,69,91,112,38,71,49,29,68,100,56,37,61,86,74,53,56,67,33,86,25,34,64,90,42,38,54,107,73,60,56,119,53,22,35,122,67,41,36,138,99,80,66,68,110,143,13,61,97,125,30,47,69,91,42,75,69,17,32,58,85,47,36,39,33,111,52,19,19,125,82,60,43,144,84,48,22,158,113,89,68,59,96,124,18,38,63,86,36,64,73,31,20,31,27,109,64,41,24,137,92,67,45,46,72,96,25,49,23,0
30,68,114,152,151,212,249,281,166,234,275,307,167,226,262,290,156,202,227,250,40,88,128,133,194,231,264,151,218,260,292,154,212,248,275,146,191,216,239,49,89,99,159,196,228,119,185,226,258,125,181,216,243,121,164,188,209,40,58,113,149,181,80,141,181,212,89,139,173,199,91,127,149,169,36,76,111,142,57,106,144,175,69,108,138,163,79,103,121,138,61,98,130,22,85,126,159,33,82,117,143,43,70,91,111,37,69,48,30,68,99,55,37,62,86,73,53,56,67,32,84,24,35,63,88,41,38,54,105,71,59,56,115,50,22,35,118,64,39,36,134,95,77,64,67,109,141,13,61,97,124,30,47,69,90,41,73,68,16,32,58,83,46,36,39,32,109,50,18,19,123,81,60,43,141,82,46,21,154,111,87,67,59,95,123,18,38,62,85,36,63,72,31,20,30,27,108,64,41,25,135,91,67,46,46,71,94,25,48,22,0
31,69,114,151,149,210,247,280,165,232,273,306,165,224,260,287,155,200,226,248,40,87,126,131,191,229,262,149,215,257,289,152,209,245,272,144,189,214,236,48,88,97,156,194,226,117,182,223,256,123,179,214,240,119,162,186,207,39,56,110,147,180,78,138,179,210,87,137,170,196,90,125,147,167,36,75,110,142,56,104,143,174,69,106,137,161,79,102,120,137,60,98,131,22,85,126,159,33,81,116,142,43,70,91,111,37,70,48,30,68,99,54,37,62,86,72,53,56,67,32,83,25,35,64,87,41,38,54,104,71,59,56,116,51,22,35,118,65,40,36,134,96,77,64,66,108,141,13,61,96,123,29,47,69,89,41,74,67,16,32,57,82,46,35,38,32,108,51,18,19,122,80,59,43,140,82,47,21,154,110,87,67,58,95,122,18,38,62,84,36,63,71,30,19,30,27,107,63,40,24,134,90,66,45,45,71,93,25,47,22,0
31,68,113,150,149,211,249,281,165,232,274,306,165,224,260,288,154,200,226,249,39,87,125,131,192,230,263,148,216,257,290,151,209,246,273,144,189,214,237,48,87,98,158,195,228,118,183,224,257,123,179,214,241,119,162,186,208,38,57,112,149,182,79,140,180,212,88,138,171,197,90,126,148,169,37,77,113,145,57,106,145,176,70,107,138,163,79,103,121,139,61,99,132,22,85,127,159,33,81,116,143,42,69,91,112,38,70,48,29,67,99,55,36,61,85,72,52,56,67,32,85,25,34,63,89,42,37,53,105,71,59,56,117,52,22,34,120,66,40,35,135,97,78,64,67,109,141,13,61,97,124,29,47,69,90,41,74,68,16,32,57,83,46,35,38,32,109,51,18,19,123,81,59,43,141,83,47,21,154,111,87,67,58,95,123,17,38,63,85,36,64,71,30,20,31,27,107,64,41,24,135,91,66,45,45,71,94,25,48,23,0
31,68,113,150,149,211,249,283,164,232,273,306,164,223,260,289,153,199,225,249,39,87,126,131,193,231,265,148,215,257,290,150,209,245,273,142,187,213,237,48,88,98,159,197,230,118,183,225,257,123,178,214,242,118,161,186,208,39,57,113,150,183,79,139,180,212,87,137,171,198,89,125,147,169,37,77,113,146,57,106,144,175,69,106,138,163,79,101,120,139,61,100,133,22,85,126,159,32,80,116,143,42,68,90,111,38,72,49,29,66,98,56,36,60,85,74,52,55,66,33,86,26,33,62,90,43,37,53,107,73,59,55,119,54,23,33,122,68,41,35,138,99,79,65,67,109,141,13,60,97,125,29,46,68,90,41,74,68,16,32,58,84,46,34,38,32,110,52,18,20,124,82,59,42,142,83,47,21,156,112,88,67,59,96,124,18,38,63,86,37,65,72,31,19,32,28,109,65,41,24,137,92,67,45,45,72,96,26,50,23,0
30,70,116,154,153,216,256,291,167,236,279,314,166,226,266,296,154,200,229,255,42,90,129,135,197,237,272,151,219,263,297,152,212,250,281,143,188,216,242,48,88,99,160,200,235,118,184,227,261,121,178,216,246,116,159,186,211,39,58,115,153,188,79,140,182,216,87,137,174,203,88,124,148,171,38,79,116,150,57,107,147,179,69,107,140,167,79,101,121,141,62,102,137,21,84,128,162,31,79,117,147,41,66,90,113,39,74,51,28,67,101,58,35,61,88,77,53,55,67,35,89,28,32,63,94,45,37,54,112,76,61,56,124,57,23,33,128,72,43,36,145,104,83,67,68,112,146,13,60,99,130,30,44,69,93,43,78,70,17,33,62,87,48,35,40,34,114,54,19,21,129,86,62,44,148,88,49,21,163,118,92,69,60,99,130,18,37,64,90,39,69,74,32,20,34,30,113,68,43,24,144,98,71,48,46,75,101,28,54,25,0
